85	4	85.00000000	25.00000000	0.00510174	0.02939584	-0.00004257	0.00000000	1.80163491	55.56644440	38.24414063	125.003807	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.000466	0.000916	9.815886	-0.25	9.00	13.50	0.000507	0.000153	-0.265979	0.62	0.59	-0.43	-9.42	-8.91	-9.49	100.1	98.8	101.0	376.8	408.1	391.7	2557	2575	2647	24626	24601	24625	25098	25098	400	400.0000	400.0000	400.0000	0	73.00000000	112.00000000	88.00000000	0.06020609	0.08326249	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
86	4	86.00000000	26.00000000	0.00506936	0.03105225	-0.00002388	0.00000000	1.81591916	55.56644440	38.24414063	125.003769	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	-0.000503	0.000917	9.815867	0.25	9.25	13.25	0.000480	0.000153	-0.265979	0.63	0.61	-0.46	-9.44	-8.87	-9.55	99.4	100.1	101.5	376.8	408.1	391.7	2559	2575	2647	24624	24600	24625	25098	25098	400	400.0000	400.0000	400.0000	0	71.00000000	113.00000000	86.00000000	0.02806673	0.03804464	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16640	
87	4	87.00000000	27.00000000	0.00503480	0.03268292	-0.00000516	0.00000000	1.33421373	55.56644440	38.24414063	125.003754	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000467	0.000914	9.815866	0.00	9.25	13.25	0.000507	0.000153	-0.265979	0.63	0.60	-0.45	-9.47	-8.88	-9.53	99.4	100.4	99.7	376.8	408.1	391.7	2558	2576	2647	24625	24601	24625	25098	25098	400	400.0000	400.0000	400.0000	0	72.00000000	113.00000000	87.00000000	0.02806673	0.08310308	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34560	
88	4	88.00000000	28.00000000	0.00503034	0.03421305	0.00001354	0.00000000	1.13645494	55.56644440	38.24414063	125.003662	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000466	0.000916	9.815866	0.00	9.00	13.25	0.000507	0.000153	-0.265979	0.64	0.58	-0.44	-9.42	-8.85	-9.54	101.1	100.3	99.7	376.8	408.1	391.7	2559	2576	2648	24626	24600	24625	25099	25099	400	400.0000	400.0000	400.0000	0	72.00000000	112.00000000	90.00000000	0.05981354	0.03793836	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
89	4	89.00000000	29.00000000	0.00503359	0.03576688	-0.00003250	0.00000000	1.01715720	55.56644440	38.24414063	125.003532	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	-0.000503	0.000915	9.815867	0.00	9.25	13.50	0.000480	0.000153	-0.265979	0.60	0.60	-0.47	-9.46	-8.89	-9.52	101.8	100.7	100.2	376.8	408.1	391.7	2558	2576	2648	24628	24601	24626	25095	25095	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	86.00000000	0.05951914	0.03788523	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8192	
90	4	90.00000000	30.00000000	0.00506399	0.03721717	0.00005095	0.00000000	1.09181809	55.56644440	38.24414063	125.003410	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.001517	0.001238	9.816460	0.00	9.25	13.00	0.000536	0.000145	-0.265996	0.63	0.59	-0.46	-9.46	-8.89	-9.54	100.7	99.8	100.2	376.8	408.1	391.7	2557	2576	2647	24622	24598	24626	25100	25100	400	400.0000	400.0000	400.0000	0	72.00000000	114.00000000	89.00000000	0.05937193	0.08326249	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63488	
91	4	91.00000000	31.00000000	0.00505057	0.03867304	0.00000490	0.00000000	0.81157243	55.56644440	38.24414063	125.003319	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000484	0.000170	9.814909	0.00	9.25	13.50	0.000507	0.000174	-0.265954	0.64	0.60	-0.48	-9.41	-8.83	-9.55	99.0	99.9	100.2	376.8	408.1	391.7	2557	2576	2647	24628	24602	24623	25097	25097	400	400.0000	400.0000	400.0000	0	71.00000000	116.00000000	89.00000000	0.02791953	0.03788523	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60160	
92	4	92.00000000	32.00000000	0.00506914	0.04003033	0.00002359	0.00000000	0.83003503	55.56644440	38.24414063	125.003288	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000480	0.001159	9.816936	0.00	9.00	13.25	0.000507	0.000147	-0.266007	0.64	0.57	-0.47	-9.47	-8.85	-9.52	99.5	101.7	99.2	376.8	408.1	391.7	2559	2576	2648	24623	24598	24628	25100	25100	400	400.0000	400.0000	400.0000	0	72.00000000	114.00000000	91.00000000	0.05951914	0.08209351	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52480	
93	4	93.00000000	33.00000000	0.00506685	0.04140433	0.00004228	0.00000000	0.65372419	55.56644440	38.24414063	125.003258	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000486	0.000170	9.815856	0.00	9.25	13.25	0.000481	0.000174	-0.265980	0.63	0.57	-0.47	-9.45	-8.88	-9.54	101.6	101.8	100.0	376.8	408.1	391.7	2558	2576	2648	24624	24602	24623	25102	25102	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	88.00000000	0.02757606	0.03740701	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26112	
94	4	94.00000000	34.00000000	0.00502011	0.04268159	-0.00000383	0.00000000	0.67484266	55.56644440	38.24414063	125.003250	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000483	0.001159	9.815952	0.25	9.00	13.50	0.000507	0.000147	-0.265980	0.61	0.59	-0.46	-9.45	-8.83	-9.50	100.2	100.3	99.8	376.8	408.1	391.7	2558	2575	2648	24627	24598	24624	25098	25098	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	90.00000000	0.05937193	0.08193411	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23808	
95	4	95.00000000	35.00000000	0.00499993	0.04393495	0.00001485	0.00000000	0.55748099	55.56644440	38.24414063	125.003281	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000480	0.001151	9.815932	0.00	9.00	13.25	0.000507	0.000147	-0.265980	0.62	0.60	-0.46	-9.46	-8.88	-9.57	99.6	100.0	99.4	376.8	408.1	391.7	2557	2575	2648	24626	24602	24626	25101	25101	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	89.00000000	0.05951914	0.08182784	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47872	
96	4	96.00000000	36.00000000	0.00509798	0.04520393	0.00003358	0.00000000	0.63000208	55.56644440	38.24414063	125.003265	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000481	0.001159	9.815895	-0.25	9.25	13.25	0.000507	0.000147	-0.265980	0.63	0.60	-0.47	-9.49	-8.87	-9.55	99.4	99.7	100.1	376.8	408.1	391.7	2556	2575	2648	24626	24602	24626	25101	25101	400	400.0000	400.0000	400.0000	0	72.00000000	114.00000000	89.00000000	0.02767419	0.08225292	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6144	
97	4	97.00000000	37.00000000	0.00511014	0.04639035	0.00005225	0.00000000	0.54884905	55.56644440	38.24414063	125.003265	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000481	0.000178	9.814910	0.00	9.00	13.25	0.000507	0.000174	-0.265954	0.63	0.61	-0.49	-9.45	-8.88	-9.56	99.7	101.1	100.5	376.8	408.1	391.7	2558	2576	2647	24627	24602	24627	25102	25102	400	400.0000	400.0000	400.0000	0	71.00000000	116.00000000	85.00000000	0.02767419	0.03703507	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9216	
98	4	98.00000000	38.00000000	0.00500862	0.04754275	0.00007087	0.00000000	0.40953621	55.56644440	38.24414063	125.003212	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000480	0.001159	9.816859	0.25	9.00	13.25	0.000507	0.000147	-0.266007	0.65	0.61	-0.47	-9.39	-8.85	-9.55	99.6	101.9	98.2	376.8	408.1	391.7	2556	2576	2647	24626	24602	24626	25102	25102	400	400.0000	400.0000	400.0000	0	73.00000000	115.00000000	85.00000000	0.02782139	0.03730074	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46080	
99	4	99.00000000	39.00000000	0.00504426	0.04869314	0.00008955	0.00000000	0.48051411	55.56644440	38.24414063	125.003181	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000481	0.001159	9.815895	0.00	9.25	13.25	0.000507	0.000147	-0.265980	0.64	0.60	-0.46	-9.42	-8.85	-9.53	99.1	98.3	99.6	376.8	408.1	391.7	2557	2574	2645	24627	24601	24626	25102	25102	400	400.0000	400.0000	400.0000	0	69.00000000	112.00000000	87.00000000	0.06020609	0.08193411	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18688	
100	4	100.00000000	40.00000000	0.00513238	0.04978852	0.00004351	0.00000000	0.51308763	55.56644440	38.24414063	125.003159	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	-0.000489	0.001159	9.814912	-0.25	9.00	13.50	0.000481	0.000147	-0.265954	0.62	0.60	-0.46	-9.49	-8.88	-9.57	101.0	99.1	101.4	376.8	408.1	391.7	2559	2576	2649	24627	24602	24627	25103	25103	400	400.0000	400.0000	400.0000	0	70.00000000	115.00000000	89.00000000	0.02742885	0.03751328	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60160	
101	4	101.00000000	41.00000000	0.00511367	0.05088839	0.00006218	0.00000000	0.37755367	55.56644440	38.24414063	125.003105	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000480	0.000177	9.815875	0.00	9.25	13.25	0.000507	0.000174	-0.265980	0.64	0.60	-0.44	-9.48	-8.87	-9.54	100.9	100.7	101.1	376.8	408.1	391.7	2559	2576	2648	24627	24602	24626	25102	25102	400	400.0000	400.0000	400.0000	0	70.00000000	115.00000000	84.00000000	0.06005888	0.03719448	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10752	
102	4	102.00000000	42.00000000	0.00505251	0.05185610	0.00008078	0.00000000	0.36404762	55.56644440	38.24414063	125.003113	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000480	0.001159	9.816879	0.25	9.00	13.25	0.000507	0.000147	-0.266007	0.63	0.61	-0.46	-9.39	-8.90	-9.52	97.3	99.8	100.4	376.8	408.1	391.7	2557	2574	2647	24628	24602	24626	25103	25103	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	87.00000000	0.02806673	0.08209351	0.04962260	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8704	
103	4	103.00000000	43.00000000	0.00514262	0.05290912	0.00003475	0.00000000	0.39926067	55.56644440	38.24414063	125.003128	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	0.000480	0.001160	9.814911	-0.25	9.25	13.50	0.000507	0.000147	-0.265954	0.63	0.61	-0.45	-9.45	-8.81	-9.53	99.8	98.1	100.5	376.8	408.1	391.7	2557	2575	2647	24627	24603	24627	25103	25103	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	87.00000000	0.06005888	0.08225292	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10496	
104	4	104.00000000	44.00000000	0.00505260	0.05383710	0.00005334	0.00000000	0.27460667	55.56644440	38.24414063	125.003098	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000480	0.000179	9.815875	0.25	9.00	13.25	0.000507	0.000174	-0.265980	0.65	0.58	-0.45	-9.42	-8.86	-9.55	102.0	101.7	97.5	376.8	408.1	391.7	2557	2576	2648	24627	24602	24627	25104	25104	400	400.0000	400.0000	400.0000	0	69.00000000	114.00000000	87.00000000	0.02747792	0.08081828	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17152	
105	4	105.00000000	45.00000000	0.00505093	0.05476777	0.00013674	0.00000000	0.25757962	55.56644440	38.24414063	125.003067	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.000480	0.001159	9.815876	0.00	9.00	13.00	0.000507	0.000147	-0.265980	0.64	0.58	-0.47	-9.46	-8.88	-9.53	101.3	100.6	98.4	376.8	408.1	391.7	2558	2576	2647	24628	24604	24627	25104	25104	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	88.00000000	0.05951914	0.08225292	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11776	
106	4	106.00000000	46.00000000	0.00513487	0.05562954	0.00009064	0.00000000	0.43074158	55.56644440	38.24414063	125.003044	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.001365	0.001820	9.817211	0.00	9.25	13.50	0.000532	0.000129	-0.266017	0.63	0.60	-0.47	-9.39	-8.90	-9.53	100.2	96.4	99.0	376.8	408.1	391.7	2559	2576	2647	24627	24602	24626	25105	25105	400	400.0000	400.0000	400.0000	0	70.00000000	111.00000000	87.00000000	0.05888126	0.03788523	0.05145859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16640	
107	4	107.00000000	47.00000000	0.00513072	0.05657103	0.00010930	0.00000000	0.34708488	55.56644440	38.24414063	125.003288	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000504	-0.000061	9.814618	0.00	9.25	13.25	0.000480	0.000180	-0.265946	0.64	0.62	-0.46	-9.45	-8.82	-9.57	100.6	99.5	99.1	376.8	408.1	391.7	2557	2576	2647	24628	24603	24627	25105	25105	400	400.0000	400.0000	400.0000	0	69.00000000	114.00000000	88.00000000	0.02757606	0.03777896	0.02325581	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35072	
108	4	108.00000000	48.00000000	0.00507815	0.05737508	0.00006312	0.00000000	0.34009251	55.56644440	38.24414063	125.003311	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000464	0.000920	9.816567	0.25	9.00	13.50	0.000507	0.000153	-0.265999	0.64	0.59	-0.47	-9.45	-8.86	-9.49	98.1	102.3	101.0	376.8	408.1	391.7	2558	2576	2647	24628	24602	24628	25106	25106	400	400.0000	400.0000	400.0000	0	70.00000000	113.00000000	85.00000000	0.05991168	0.03730074	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59392	
109	4	109.00000000	49.00000000	0.00509625	0.05816494	0.00008176	0.00000000	0.34324089	55.56644440	38.24414063	125.003197	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000505	0.000919	9.815565	0.00	9.00	13.25	0.000480	0.000153	-0.265972	0.63	0.56	-0.46	-9.43	-8.85	-9.53	98.6	101.7	102.4	376.8	408.1	391.7	2559	2576	2647	24628	24603	24627	25106	25106	400	400.0000	400.0000	400.0000	0	71.00000000	112.00000000	87.00000000	0.06005888	0.08193411	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60928	
110	4	110.00000000	50.00000000	0.00511352	0.05894250	0.00016515	0.00000000	0.34403518	55.56644440	38.24414063	125.003006	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.001432	0.000920	9.815582	0.00	9.00	13.00	0.000534	0.000153	-0.265972	0.66	0.53	-0.45	-9.42	-8.85	-9.55	98.8	100.5	100.7	376.8	408.1	391.7	2559	2577	2648	24629	24604	24628	25105	25105	400	400.0000	400.0000	400.0000	0	71.00000000	111.00000000	86.00000000	0.06045142	0.08108395	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2816	
111	4	111.00000000	51.00000000	0.00515995	0.05976943	0.00011910	0.00000000	0.29221609	55.56644440	38.24414063	125.002815	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	-0.000506	0.000924	9.815565	-0.25	9.25	13.50	0.000480	0.000153	-0.265972	0.64	0.50	-0.46	-9.43	-8.81	-9.54	98.3	101.2	100.0	376.8	408.1	391.7	2557	2576	2646	24627	24603	24627	25105	25105	400	400.0000	400.0000	400.0000	0	72.00000000	113.00000000	83.00000000	0.02821393	0.03730074	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47616	
112	4	112.00000000	52.00000000	0.00515549	0.06046816	0.00013767	0.00000000	0.35581338	55.56644440	38.24414063	125.002640	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000465	0.000920	9.816567	0.25	9.00	13.25	0.000507	0.000153	-0.265999	0.62	0.53	-0.45	-9.41	-8.82	-9.51	99.8	98.7	100.3	376.8	408.1	391.7	2559	2575	2649	24628	24603	24627	25107	25107	400	400.0000	400.0000	400.0000	0	71.00000000	111.00000000	87.00000000	0.02796860	0.08182784	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16896	
113	4	113.00000000	53.00000000	0.00506247	0.06116887	0.00009148	0.00000000	0.29287735	55.56644440	38.24414063	125.002480	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000464	0.000921	9.814599	0.25	9.00	13.50	0.000507	0.000153	-0.265946	0.62	0.59	-0.47	-9.44	-8.84	-9.55	102.3	99.0	99.7	376.8	408.1	391.7	2557	2575	2647	24628	24604	24627	25107	25107	400	400.0000	400.0000	400.0000	0	71.00000000	111.00000000	92.00000000	0.02762512	0.08193411	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5888	
114	4	114.00000000	54.00000000	0.00518223	0.06188607	0.00011018	0.00000000	0.34449026	55.56644440	38.24414063	125.002289	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	-0.000505	0.000923	9.816569	-0.25	9.25	13.25	0.000480	0.000153	-0.265999	0.65	0.61	-0.48	-9.47	-8.91	-9.54	101.9	98.5	99.1	376.8	408.1	391.7	2559	2575	2647	24629	24604	24628	25107	25107	400	400.0000	400.0000	400.0000	0	69.00000000	112.00000000	90.00000000	0.05937193	0.03783209	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52992	
115	4	115.00000000	55.00000000	0.00513564	0.06259394	0.00012875	0.00000000	0.34514621	55.56644440	38.24414063	125.002159	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000463	0.000923	9.815564	0.25	9.25	13.25	0.000507	0.000153	-0.265972	0.62	0.59	-0.46	-9.42	-8.83	-9.50	99.4	97.5	99.3	376.8	408.1	391.7	2559	2575	2647	24628	24603	24628	25107	25107	400	400.0000	400.0000	400.0000	0	72.00000000	115.00000000	84.00000000	0.02782139	0.03815090	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44032	
