76	4	76.00000000	16.00000000	0.00741784	0.00258963	-0.00001950	0.00000000	318.18417358	55.56644440	38.24414063	125.000938	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000500	-0.000181	9.815387	-8.00	4.50	13.50	0.000514	0.000200	-0.266117	0.80	0.97	-0.18	-9.43	-8.85	-10.01	99.1	100.7	100.6	376.9	408.2	391.8	2962	2973	3085	24918	24893	24913	25398	25398	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	88.00000000	0.02900471	0.06404124	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5632	
77	4	77.00000000	17.00000000	0.00914903	0.00354811	-0.00000106	0.00000000	314.37072754	55.56644440	38.24414063	125.000717	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000500	-0.000184	9.815367	-7.75	4.50	13.25	0.000514	0.000200	-0.266117	0.82	0.95	-0.16	-9.45	-8.81	-10.06	100.3	101.3	99.7	376.9	408.2	391.8	2961	2975	3083	24917	24894	24913	25399	25399	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	88.00000000	0.02875932	0.02923044	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44288	
78	4	78.00000000	18.00000000	0.01086501	0.00447901	0.00001740	0.00000000	312.65753174	55.56644440	38.24414063	125.000412	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001468	-0.001163	9.815364	-7.75	4.50	13.25	0.000540	0.000227	-0.266117	0.81	0.95	-0.16	-9.42	-8.78	-10.00	101.1	100.0	98.9	376.9	408.2	391.8	2965	2973	3084	24918	24893	24913	25399	25399	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	81.00000000	0.02880840	0.06420068	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59392	
79	4	79.00000000	19.00000000	0.01260458	0.00547477	0.00003590	0.00000000	310.39959717	55.56644440	38.24414063	125.000114	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000499	-0.001164	9.815366	-8.00	4.75	13.25	0.000514	0.000227	-0.266117	0.80	0.96	-0.19	-9.40	-8.86	-10.00	99.7	98.6	99.5	376.9	408.2	391.8	2963	2973	3084	24918	24893	24912	25399	25399	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	85.00000000	0.06208284	0.06478529	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2560	
80	4	80.00000000	20.00000000	0.01426554	0.00640616	-0.00001033	0.00000000	309.49319458	55.56644440	38.24414063	124.999817	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001468	-0.000184	9.815386	-7.75	4.50	13.50	0.000540	0.000200	-0.266117	0.80	0.98	-0.19	-9.45	-8.80	-10.05	100.1	100.4	100.7	376.9	408.2	391.8	2965	2973	3084	24918	24894	24913	25400	25400	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	87.00000000	0.02880840	0.02923044	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64768	
81	4	81.00000000	21.00000000	0.01593163	0.00728836	0.00000820	0.00000000	308.51046753	55.56644440	38.24414063	124.999557	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000500	-0.000181	9.815367	-8.00	4.50	13.25	0.000514	0.000200	-0.266117	0.80	0.98	-0.18	-9.39	-8.85	-10.05	99.0	101.2	100.5	376.9	408.2	391.8	2966	2975	3084	24918	24894	24912	25400	25400	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	91.00000000	0.06276993	0.06420068	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15104	
82	4	82.00000000	22.00000000	0.01760403	0.00816804	0.00002675	0.00000000	307.65203857	55.56644440	38.24414063	124.999321	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000499	-0.001162	9.815386	-8.00	4.50	13.25	0.000514	0.000227	-0.266117	0.80	0.96	-0.17	-9.42	-8.82	-10.06	98.9	100.1	101.1	376.9	408.2	391.8	2964	2973	3084	24917	24894	24912	25400	25400	400	400.0000	400.0000	400.0000	0	66.00000000	106.00000000	86.00000000	0.02905379	0.06372236	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3584	
83	4	83.00000000	23.00000000	0.01913697	0.00906544	0.00004532	0.00000000	307.56625366	55.56644440	38.24414063	124.999123	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001469	0.000798	9.815387	-7.75	4.75	13.25	0.000540	0.000173	-0.266117	0.81	0.98	-0.18	-9.40	-8.81	-10.05	100.8	100.7	99.7	376.9	408.2	391.8	2964	2975	3085	24918	24893	24914	25400	25400	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	89.00000000	0.02890656	0.06388180	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50944	
84	4	84.00000000	24.00000000	0.02071874	0.00983864	0.00006389	0.00000000	306.76272583	55.56644440	38.24414063	124.998947	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.000499	-0.001164	9.815346	-8.00	4.25	13.25	0.000514	0.000227	-0.266117	0.81	0.98	-0.17	-9.43	-8.83	-10.07	100.9	98.7	99.0	376.9	408.2	391.8	2965	2973	3085	24918	24893	24913	25401	25401	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	86.00000000	0.06208284	0.06462585	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46848	
85	4	85.00000000	25.00000000	0.02217192	0.01061461	0.00001772	0.00000000	306.60638428	55.56644440	38.24414063	124.998764	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001468	-0.000184	9.815366	-7.75	4.50	13.50	0.000540	0.000200	-0.266117	0.81	0.95	-0.18	-9.40	-8.80	-10.04	100.6	98.4	100.9	376.9	408.2	391.8	2963	2974	3085	24918	24893	24913	25400	25400	400	400.0000	400.0000	400.0000	0	65.00000000	106.00000000	95.00000000	0.06208284	0.06478529	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50432	
86	4	86.00000000	26.00000000	0.02362644	0.01147893	0.00003635	0.00000000	305.69113159	55.56644440	38.24414063	124.998642	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000499	-0.001164	9.815366	-8.00	4.75	13.25	0.000514	0.000227	-0.266117	0.78	0.96	-0.18	-9.36	-8.88	-10.04	99.5	100.1	101.5	376.9	408.2	391.8	2964	2973	3084	24917	24894	24913	25400	25400	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	87.00000000	0.02900471	0.02949617	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
87	4	87.00000000	27.00000000	0.02504480	0.01232152	0.00005497	0.00000000	305.50082397	55.56644440	38.24414063	124.998642	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001469	-0.000183	9.816349	-7.75	4.75	13.25	0.000540	0.000200	-0.266144	0.81	0.95	-0.18	-9.41	-8.84	-10.07	99.1	100.5	99.5	376.9	408.2	391.8	2965	2973	3086	24917	24893	24913	25400	25400	400	400.0000	400.0000	400.0000	0	65.00000000	100.00000000	88.00000000	0.02900471	0.06446641	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12544	
88	4	88.00000000	28.00000000	0.02645448	0.01313231	0.00000886	0.00000000	304.98776245	55.56644440	38.24414063	124.998611	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000500	-0.001164	9.814382	-8.00	4.75	13.50	0.000514	0.000227	-0.266091	0.83	0.95	-0.16	-9.36	-8.79	-10.03	100.8	100.3	99.4	376.9	408.2	391.8	2964	2975	3085	24917	24894	24912	25401	25401	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	88.00000000	0.06193561	0.02933674	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32768	
89	4	89.00000000	29.00000000	0.02787658	0.01378157	0.00002748	0.00000000	304.99481201	55.56644440	38.24414063	124.998497	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001468	-0.000182	9.815386	-8.00	4.25	13.25	0.000540	0.000200	-0.266117	0.82	0.99	-0.17	-9.45	-8.83	-10.04	101.7	101.0	100.1	376.9	408.2	391.8	2965	2973	3084	24918	24894	24913	25402	25402	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	88.00000000	0.06169022	0.02923044	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30976	
90	4	90.00000000	30.00000000	0.02911235	0.01451398	-0.00001863	0.00000000	304.48382568	55.56644440	38.24414063	124.998375	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000889	0.000211	9.815200	-7.75	4.50	13.50	0.000524	0.000189	-0.266113	0.81	0.98	-0.17	-9.37	-8.81	-10.05	100.8	99.7	100.4	376.9	408.2	391.8	2963	2973	3084	24917	24894	24913	25401	25401	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	88.00000000	0.06169022	0.06446641	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6144	
91	4	91.00000000	31.00000000	0.03043108	0.01519916	0.00006477	0.00000000	304.16714478	55.56644440	38.24414063	124.998405	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.000516	-0.001169	9.815657	-8.00	4.50	13.00	0.000514	0.000227	-0.266125	0.79	0.97	-0.18	-9.42	-8.82	-10.08	99.1	99.2	100.5	376.9	408.2	391.8	2963	2973	3084	24917	24894	24913	25401	25401	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	86.00000000	0.02890656	0.02944303	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42496	
92	4	92.00000000	32.00000000	0.03167725	0.01580166	0.00008341	0.00000000	303.87890625	55.56644440	38.24414063	124.998627	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001485	-0.001170	9.815655	-8.00	4.25	13.25	0.000541	0.000227	-0.266125	0.80	0.98	-0.17	-9.40	-8.87	-10.05	100.0	101.8	99.1	376.9	408.2	391.8	2964	2973	3085	24920	24895	24910	25400	25400	400	400.0000	400.0000	400.0000	0	64.00000000	104.00000000	87.00000000	0.06154299	0.06345663	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50176	
93	4	93.00000000	33.00000000	0.03287990	0.01649686	0.00010205	0.00000000	303.69909668	55.56644440	38.24414063	124.998901	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	-0.000455	-0.000184	9.815719	-7.75	4.75	13.25	0.000487	0.000200	-0.266125	0.81	0.98	-0.15	-9.43	-8.86	-10.05	102.0	102.2	99.7	376.9	408.2	391.8	2963	2975	3084	24918	24896	24914	25402	25402	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	87.00000000	0.02841578	0.02891156	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6656	
94	4	94.00000000	34.00000000	0.03408917	0.01719283	0.00005599	0.00000000	303.36569214	55.56644440	38.24414063	124.999214	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001485	-0.000184	9.815637	-8.00	4.50	13.50	0.000541	0.000200	-0.266125	0.82	0.97	-0.18	-9.41	-8.84	-10.06	100.5	100.0	100.2	376.9	408.2	391.8	2963	2973	3084	24918	24891	24910	25403	25403	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	86.00000000	0.06129761	0.06345663	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57600	
95	4	95.00000000	35.00000000	0.03529843	0.01779237	0.00007464	0.00000000	303.30001831	55.56644440	38.24414063	124.999527	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000516	-0.000194	9.815718	-8.00	4.50	13.25	0.000514	0.000200	-0.266125	0.83	0.96	-0.18	-9.43	-8.80	-10.08	99.5	99.6	100.2	376.9	408.2	391.8	2966	2973	3085	24915	24896	24913	25399	25399	400	400.0000	400.0000	400.0000	0	63.00000000	104.00000000	92.00000000	0.06154299	0.06329720	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28160	
96	4	96.00000000	36.00000000	0.03637384	0.01843581	0.00002856	0.00000000	303.05862427	55.56644440	38.24414063	124.999863	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001486	-0.000184	9.815656	-7.75	4.50	13.50	0.000541	0.000200	-0.266125	0.82	0.97	-0.18	-9.42	-8.84	-10.05	99.2	99.4	100.7	376.9	408.2	391.8	2963	2973	3084	24919	24891	24912	25404	25404	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	89.00000000	0.02861209	0.06388180	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63488	
97	4	97.00000000	37.00000000	0.03748265	0.01912615	0.00004726	0.00000000	302.72753906	55.56644440	38.24414063	125.000160	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000515	-0.001175	9.815677	-8.00	4.75	13.25	0.000514	0.000227	-0.266125	0.80	0.95	-0.16	-9.39	-8.82	-10.06	99.8	100.7	100.6	376.9	408.2	391.8	2965	2973	3086	24920	24895	24915	25404	25404	400	400.0000	400.0000	400.0000	0	64.00000000	103.00000000	86.00000000	0.06154299	0.02869898	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36864	
98	4	98.00000000	38.00000000	0.03851842	0.01972992	0.00006594	0.00000000	302.45742798	55.56644440	38.24414063	125.000313	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	-0.000455	-0.000184	9.815619	-7.75	4.50	13.25	0.000487	0.000200	-0.266125	0.80	0.95	-0.18	-9.39	-8.80	-10.03	99.7	101.6	97.9	376.9	408.2	391.8	2965	2973	3084	24918	24894	24909	25402	25402	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	87.00000000	0.02866117	0.02896471	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6656	
99	4	99.00000000	39.00000000	0.03956687	0.02019841	0.00008457	0.00000000	302.43063354	55.56644440	38.24414063	125.000473	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001485	-0.000188	9.815737	-8.00	4.25	13.25	0.000541	0.000200	-0.266125	0.83	0.96	-0.19	-9.45	-8.85	-10.01	98.6	98.2	99.4	376.9	408.2	391.8	2964	2974	3085	24919	24894	24913	25403	25403	400	400.0000	400.0000	400.0000	0	64.00000000	104.00000000	89.00000000	0.06223007	0.06372236	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26624	
100	4	100.00000000	40.00000000	0.04058148	0.02083196	0.00003850	0.00000000	302.27716064	55.56644440	38.24414063	125.000595	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000515	-0.001169	9.815657	-7.75	4.75	13.50	0.000514	0.000227	-0.266125	0.86	0.95	-0.18	-9.38	-8.83	-10.00	100.5	99.1	101.6	376.9	408.2	391.8	2965	2974	3084	24918	24894	24914	25402	25402	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	89.00000000	0.02841578	0.06372236	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3840	
101	4	101.00000000	41.00000000	0.04154630	0.02134305	0.00005715	0.00000000	302.19796753	55.56644440	38.24414063	125.000687	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001485	-0.000188	9.815637	-8.00	4.50	13.25	0.000541	0.000200	-0.266125	0.89	0.93	-0.19	-9.42	-8.79	-10.07	100.9	100.7	101.2	376.9	408.2	391.8	2965	2974	3084	24918	24893	24913	25403	25403	400	400.0000	400.0000	400.0000	0	66.00000000	101.00000000	85.00000000	0.06223007	0.02891156	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2816	
102	4	102.00000000	42.00000000	0.04254114	0.02183457	0.00007580	0.00000000	302.15429688	55.56644440	38.24414063	125.000755	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000516	-0.000190	9.815658	-8.00	4.50	13.25	0.000514	0.000200	-0.266125	0.89	0.96	-0.19	-9.42	-8.83	-10.04	97.4	99.8	100.4	376.9	408.2	391.8	2964	2975	3084	24918	24894	24913	25403	25403	400	400.0000	400.0000	400.0000	0	64.00000000	106.00000000	84.00000000	0.02905379	0.06404124	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43008	
103	4	103.00000000	43.00000000	0.04344820	0.02237770	0.00009447	0.00000000	301.98828125	55.56644440	38.24414063	125.000877	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000516	-0.000187	9.815658	-7.75	4.50	13.25	0.000514	0.000200	-0.266125	0.84	0.96	-0.17	-9.42	-8.85	-10.04	99.9	98.1	100.5	376.9	408.2	391.8	2964	2975	3084	24918	24894	24913	25403	25403	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	87.00000000	0.06223007	0.06420068	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23040	
104	4	104.00000000	44.00000000	0.04435616	0.02283251	0.00011310	0.00000000	301.92721558	55.56644440	38.24414063	125.000923	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000516	-0.000187	9.815658	-8.00	4.50	13.25	0.000514	0.000200	-0.266125	0.83	0.98	-0.20	-9.44	-8.86	-10.03	101.9	102.2	97.8	376.9	408.2	391.8	2964	2974	3086	24919	24894	24913	25403	25403	400	400.0000	400.0000	400.0000	0	64.00000000	105.00000000	84.00000000	0.02856302	0.06255314	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3840	
105	4	105.00000000	45.00000000	0.04514912	0.02334594	0.00006701	0.00000000	301.68920898	55.56644440	38.24414063	125.000885	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000515	-0.001169	9.815657	-7.75	4.50	13.50	0.000514	0.000227	-0.266125	0.82	0.95	-0.18	-9.45	-8.85	-10.03	100.9	100.9	98.6	376.9	408.2	391.8	2964	2975	3084	24918	24894	24913	25403	25403	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	82.00000000	0.06183746	0.06404124	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34816	
106	4	106.00000000	46.00000000	0.04598248	0.02384988	0.00015046	0.00000000	301.46316528	55.56644440	38.24414063	125.000755	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.000102	-0.000578	9.814872	-8.00	4.50	13.00	0.000503	0.000211	-0.266104	0.83	0.97	-0.18	-9.39	-8.84	-10.05	100.2	96.2	98.9	376.9	408.2	391.8	2963	2974	3085	24918	24893	24913	25403	25403	400	400.0000	400.0000	400.0000	0	63.00000000	103.00000000	83.00000000	0.06129761	0.02960247	0.04907162	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16128	
