120	4	120.00000000	60.00000000	0.05471205	0.02862162	0.00002129	0.00000000	299.93151855	55.56644440	38.24414063	124.999771	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000987	-0.001176	9.815737	-7.75	4.75	13.50	0.000527	0.000227	-0.266125	0.80	0.98	-0.19	-9.40	-8.85	-9.98	99.3	100.6	101.5	376.9	408.2	391.8	2959	2971	3079	24912	24888	24908	25396	25396	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	83.00000000	0.06208284	0.06287202	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29440	
121	4	121.00000000	61.00000000	0.05518043	0.02895106	-0.00002491	0.00000000	299.91375732	55.56644440	38.24414063	124.999680	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000988	-0.000195	9.814754	-8.00	4.75	13.50	0.000527	0.000200	-0.266098	0.79	0.98	-0.20	-9.43	-8.87	-9.98	99.7	101.0	100.8	376.9	408.2	391.8	2962	2972	3079	24913	24888	24908	25396	25396	400	400.0000	400.0000	400.0000	0	66.00000000	106.00000000	86.00000000	0.06208284	0.02875213	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18176	
122	4	122.00000000	62.00000000	0.05573345	0.02921922	-0.00000636	0.00000000	299.92990112	55.56644440	38.24414063	124.999611	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000422	0.000188	9.816508	-8.00	4.50	13.25	0.000511	0.000190	-0.266146	0.81	0.99	-0.20	-9.44	-8.85	-10.06	100.3	99.3	99.8	376.9	408.2	391.8	2962	2971	3078	24913	24889	24908	25397	25397	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	81.00000000	0.06193561	0.06329720	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9984	
123	4	123.00000000	63.00000000	0.05609382	0.02947840	0.00001210	0.00000000	299.94146729	55.56644440	38.24414063	124.999550	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000519	-0.000198	9.814774	-7.75	4.75	13.25	0.000514	0.000200	-0.266099	0.83	0.98	-0.18	-9.42	-8.85	-10.04	99.3	99.0	98.7	376.9	408.2	391.8	2959	2973	3076	24912	24889	24908	25397	25397	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	83.00000000	0.06262270	0.06329720	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23296	
124	4	124.00000000	64.00000000	0.05653204	0.02960071	-0.00003420	0.00000000	299.96469116	55.56644440	38.24414063	124.999535	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.000519	-0.000198	9.815757	-8.00	4.25	13.50	0.000514	0.000200	-0.266125	0.81	0.97	-0.18	-9.41	-8.81	-10.05	99.6	99.1	98.3	376.9	408.2	391.8	2960	2972	3079	24913	24889	24908	25396	25396	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	90.00000000	0.02875932	0.02923044	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63488	
125	4	125.00000000	65.00000000	0.05684928	0.02983948	-0.00001576	0.00000000	299.97921753	55.56644440	38.24414063	124.999512	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001487	-0.001181	9.815755	-7.75	4.75	13.25	0.000541	0.000227	-0.266125	0.82	0.98	-0.19	-9.46	-8.81	-10.00	101.9	98.0	98.9	376.9	408.2	391.8	2959	2973	3078	24912	24889	24909	25396	25396	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	83.00000000	0.06169022	0.06446641	0.02224036	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5888	
126	4	126.00000000	66.00000000	0.05721858	0.02996013	-0.00006206	0.00000000	299.98968506	55.56644440	38.24414063	124.999519	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.001488	-0.000199	9.814753	-8.00	4.25	13.50	0.000541	0.000200	-0.266099	0.82	0.99	-0.18	-9.41	-8.82	-10.01	100.8	100.3	99.0	376.9	408.2	391.8	2959	2971	3079	24913	24888	24909	25396	25396	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	87.00000000	0.02851394	0.02901786	0.02213834	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52992	
127	4	127.00000000	67.00000000	0.05749398	0.03009059	-0.00004368	0.00000000	299.99786377	55.56644440	38.24414063	124.999489	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000518	-0.001182	9.815736	-7.75	4.50	13.25	0.000514	0.000227	-0.266125	0.81	0.99	-0.19	-9.40	-8.80	-10.03	100.2	100.9	101.5	376.9	408.2	391.8	2962	2971	3079	24913	24889	24909	25396	25396	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	84.00000000	0.06154299	0.02933674	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20992	
128	4	128.00000000	68.00000000	0.05780051	0.03024545	-0.00009000	0.00000000	299.97253418	55.56644440	38.24414063	124.999466	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000518	-0.001180	9.814753	-8.00	4.50	13.50	0.000514	0.000227	-0.266099	0.82	0.96	-0.18	-9.45	-8.85	-10.03	98.8	98.3	101.8	376.9	408.2	391.8	2959	2973	3079	24913	24889	24908	25397	25397	400	400.0000	400.0000	400.0000	0	65.00000000	100.00000000	87.00000000	0.02880840	0.02944303	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37632	
129	4	129.00000000	69.00000000	0.05805307	0.03046487	-0.00007157	0.00000000	299.98260498	55.56644440	38.24414063	124.999466	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001488	-0.000199	9.815756	-7.75	4.75	13.25	0.000541	0.000200	-0.266125	0.79	0.96	-0.20	-9.40	-8.81	-10.02	98.3	101.7	102.0	376.9	408.2	391.8	2962	2972	3078	24913	24890	24908	25397	25397	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	85.00000000	0.06237731	0.02891156	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2816	
130	4	130.00000000	70.00000000	0.05827843	0.03058920	-0.00011795	0.00000000	299.98452759	55.56644440	38.24414063	124.999496	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000519	-0.000197	9.816740	-7.75	4.50	13.50	0.000514	0.000200	-0.266152	0.80	0.97	-0.19	-9.41	-8.82	-10.05	98.2	102.4	100.6	376.9	408.2	391.8	2962	2973	3078	24914	24889	24909	25396	25396	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	83.00000000	0.06301531	0.02891156	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19968	
131	4	131.00000000	71.00000000	0.05855940	0.03073076	-0.00009952	0.00000000	299.97048950	55.56644440	38.24414063	124.999275	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000518	-0.000198	9.814754	-8.00	4.50	13.25	0.000514	0.000200	-0.266099	0.82	0.98	-0.19	-9.33	-8.84	-10.01	98.7	100.4	98.2	376.9	408.2	391.8	2960	2974	3078	24914	24889	24909	25397	25397	400	400.0000	400.0000	400.0000	0	69.00000000	99.00000000	84.00000000	0.06291716	0.06287202	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32000	
132	4	132.00000000	72.00000000	0.05874945	0.03083284	-0.00008117	0.00000000	299.97366333	55.56644440	38.24414063	124.999023	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000518	-0.000198	9.815737	-7.75	4.50	13.25	0.000514	0.000200	-0.266125	0.80	0.98	-0.18	-9.42	-8.87	-10.04	100.9	100.1	99.5	376.9	408.2	391.8	2960	2971	3079	24913	24889	24908	25398	25398	400	400.0000	400.0000	400.0000	0	68.00000000	100.00000000	85.00000000	0.02900471	0.02891156	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64768	
133	4	133.00000000	73.00000000	0.05891838	0.03098668	-0.00006281	0.00000000	299.98413086	55.56644440	38.24414063	124.998833	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001487	-0.001181	9.815755	-7.75	4.75	13.25	0.000541	0.000227	-0.266125	0.78	0.96	-0.18	-9.44	-8.84	-10.03	101.4	98.2	99.6	376.9	408.2	391.8	2961	2973	3079	24914	24889	24908	25398	25398	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	87.00000000	0.02885748	0.02928359	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34304	
134	4	134.00000000	74.00000000	0.05921623	0.03106175	-0.00004442	0.00000000	300.01235962	55.56644440	38.24414063	124.998596	0.000000	0.000000	0.000000	7.698057	4.189068	12.339543	0.001487	-0.000199	9.815756	-8.25	4.50	13.25	0.000541	0.000200	-0.266125	0.81	0.95	-0.18	-9.41	-8.81	-10.03	101.9	97.4	99.4	376.9	408.2	391.8	2961	2971	3079	24914	24889	24909	25398	25398	400	400.0000	400.0000	400.0000	0	67.00000000	100.00000000	82.00000000	0.06129761	0.02955560	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2560	
135	4	135.00000000	75.00000000	0.05943279	0.03110249	-0.00009085	0.00000000	300.03884888	55.56644440	38.24414063	124.998352	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000518	-0.000198	9.814754	-8.00	4.50	13.50	0.000514	0.000200	-0.266099	0.81	0.96	-0.18	-9.42	-8.83	-9.99	100.9	97.5	98.4	376.9	408.3	391.8	2960	2973	3079	24911	24890	24911	25398	25398	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	86.00000000	0.02875932	0.02998086	0.04922465	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52224	
136	4	136.00000000	76.00000000	0.05954623	0.03117105	-0.00007253	0.00000000	300.03970337	55.56644440	38.24414063	124.998009	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001488	-0.001178	9.814712	-7.75	4.50	13.25	0.000541	0.000227	-0.266099	0.80	0.97	-0.19	-9.44	-8.83	-10.04	99.1	98.7	98.4	376.9	408.3	391.8	2960	2973	3079	24914	24885	24907	25399	25399	400	400.0000	400.0000	400.0000	0	67.00000000	100.00000000	80.00000000	0.06169022	0.06522433	0.02218935	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47104	
137	4	137.00000000	77.00000000	0.05971924	0.03133180	-0.00011890	0.00000000	300.00674438	55.56644440	38.24414063	124.997612	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000518	-0.001189	9.815776	-8.00	4.75	13.50	0.000514	0.000227	-0.266125	0.80	0.97	-0.17	-9.36	-8.85	-10.03	100.4	101.1	100.6	376.9	408.3	391.8	2960	2971	3080	24915	24890	24905	25399	25399	400	400.0000	400.0000	400.0000	0	66.00000000	101.00000000	86.00000000	0.02866117	0.02971508	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37632	
138	4	138.00000000	78.00000000	0.05990871	0.03137554	-0.00010060	0.00000000	300.04205322	55.56644440	38.24414063	124.997246	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000139	0.000403	9.816033	-7.75	4.50	13.25	0.000504	0.000184	-0.266131	0.78	0.98	-0.21	-9.38	-8.83	-10.03	99.4	101.4	101.1	376.9	408.3	391.8	2960	2972	3081	24915	24890	24910	25399	25399	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	86.00000000	0.06208284	0.06448012	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9216	
139	4	139.00000000	79.00000000	0.06005825	0.03140092	-0.00008229	0.00000000	300.06234741	55.56644440	38.24414063	124.996994	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001228	-0.000191	9.815698	-8.00	4.50	13.25	0.000534	0.000200	-0.266125	0.81	0.99	-0.18	-9.42	-8.85	-10.03	99.2	103.0	99.8	376.9	408.3	391.8	2961	2971	3080	24915	24885	24909	25400	25400	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	84.00000000	0.06223007	0.02891771	0.02224036	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12800	
140	4	140.00000000	80.00000000	0.06016047	0.03151648	-0.00012871	0.00000000	300.04351807	55.56644440	38.24414063	124.996788	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001227	-0.001182	9.814734	-8.00	4.75	13.50	0.000534	0.000227	-0.266098	0.81	0.96	-0.18	-9.42	-8.81	-10.01	98.5	100.9	100.7	376.9	408.3	391.8	2960	2971	3079	24910	24887	24910	25399	25399	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	86.00000000	0.02925010	0.02934297	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1792	
141	4	141.00000000	81.00000000	0.06021260	0.03152911	-0.00011044	0.00000000	300.04556274	55.56644440	38.24414063	124.996666	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000263	-0.000197	9.815700	-7.75	4.50	13.25	0.000507	0.000200	-0.266125	0.81	0.96	-0.20	-9.38	-8.81	-10.05	98.5	98.1	102.6	376.9	408.3	391.8	2960	2973	3079	24914	24890	24908	25398	25398	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	85.00000000	0.02915194	0.02928982	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25344	
142	4	142.00000000	82.00000000	0.06033059	0.03157161	-0.00009212	0.00000000	300.04528809	55.56644440	38.24414063	124.996651	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001228	-0.000191	9.815738	-8.00	4.50	13.25	0.000534	0.000200	-0.266125	0.82	0.96	-0.18	-9.40	-8.86	-10.06	100.3	100.5	99.0	376.9	408.3	391.8	2960	2973	3079	24914	24889	24909	25399	25399	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	85.00000000	0.06291716	0.02928982	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5888	
143	4	143.00000000	83.00000000	0.06038652	0.03156934	-0.00013861	0.00000000	300.04965210	55.56644440	38.24414063	124.996689	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001228	-0.000193	9.815718	-8.00	4.50	13.50	0.000534	0.000200	-0.266125	0.84	0.97	-0.18	-9.40	-8.84	-10.01	100.8	99.3	100.0	376.9	408.3	391.8	2960	2971	3079	24914	24889	24908	25399	25399	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	85.00000000	0.06237731	0.06463959	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10496	
144	4	144.00000000	84.00000000	0.06040717	0.03161753	-0.00012036	0.00000000	300.04943848	55.56644440	38.24414063	124.996803	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000260	-0.001173	9.815739	-7.75	4.75	13.25	0.000507	0.000227	-0.266125	0.82	0.99	-0.21	-9.44	-8.81	-10.02	100.8	99.4	101.5	376.9	408.3	391.8	2960	2971	3079	24913	24889	24909	25400	25400	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	84.00000000	0.06262270	0.06432065	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20736	
145	4	145.00000000	85.00000000	0.06031186	0.03167649	-0.00016689	0.00000000	300.04916382	55.56644440	38.24414063	124.996941	0.000000	0.000000	0.000000	6.999016	4.422812	12.572554	0.001229	-0.000193	9.815719	-7.50	4.75	13.50	0.000534	0.000200	-0.266125	0.82	0.99	-0.19	-9.39	-8.86	-10.03	99.4	98.6	102.5	376.9	408.3	391.8	2961	2972	3079	24913	24889	24909	25399	25399	400	400.0000	400.0000	400.0000	0	66.00000000	101.00000000	87.00000000	0.02905379	0.03003402	0.02111814	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36352	
146	4	146.00000000	86.00000000	0.06036042	0.03165956	-0.00014863	0.00000000	300.03869629	55.56644440	38.24414063	124.997070	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000260	-0.001173	9.814734	-8.00	4.50	13.25	0.000507	0.000227	-0.266098	0.79	0.99	-0.18	-9.39	-8.83	-10.04	101.3	97.8	100.1	376.9	408.3	391.8	2962	2973	3079	24913	24890	24909	25400	25400	400	400.0000	400.0000	400.0000	0	68.00000000	101.00000000	87.00000000	0.06183746	0.06549011	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45824	
147	4	147.00000000	87.00000000	0.06038469	0.03164962	-0.00013036	0.00000000	300.03790283	55.56644440	38.24414063	124.997208	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001229	-0.000191	9.815719	-8.00	4.50	13.25	0.000534	0.000200	-0.266125	0.79	0.97	-0.19	-9.43	-8.87	-10.05	101.9	100.3	98.3	376.9	408.3	391.8	2962	2973	3078	24914	24889	24909	25400	25400	400	400.0000	400.0000	400.0000	0	68.00000000	104.00000000	86.00000000	0.02861209	0.06549011	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36864	
148	4	148.00000000	88.00000000	0.06036603	0.03166843	-0.00011212	0.00000000	300.04241943	55.56644440	38.24414063	124.997360	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001228	-0.000193	9.815719	-8.00	4.75	13.25	0.000534	0.000200	-0.266125	0.81	0.97	-0.19	-9.42	-8.85	-10.02	99.6	100.8	98.7	376.9	408.3	391.8	2960	2973	3078	24914	24890	24910	25400	25400	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	84.00000000	0.06193561	0.06490538	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59648	
149	4	149.00000000	89.00000000	0.06036447	0.03162365	-0.00015864	0.00000000	300.03903198	55.56644440	38.24414063	124.997467	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000260	-0.000190	9.815700	-8.00	4.50	13.50	0.000507	0.000200	-0.266125	0.80	0.99	-0.19	-9.43	-8.86	-10.08	100.3	101.3	97.3	376.9	408.3	391.8	2961	2973	3079	24914	24888	24908	25400	25400	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	90.00000000	0.06129761	0.02960876	0.04907162	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
150	4	150.00000000	90.00000000	0.06033014	0.03164780	-0.00007567	0.00000000	300.04730225	55.56644440	38.24414063	124.997589	0.000000	0.000000	0.000000	7.232382	4.422491	12.106340	0.001228	-0.001176	9.815738	-7.75	4.75	13.00	0.000534	0.000227	-0.266125	0.81	1.00	-0.19	-9.38	-8.82	-10.04	102.8	98.5	98.9	376.9	408.3	391.8	2962	2973	3079	24913	24890	24909	25400	25400	400	400.0000	400.0000	400.0000	0	68.00000000	104.00000000	83.00000000	0.06061052	0.03008718	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38144	
