82	4	82.00000000	22.00000000	0.00009946	-0.02456833	-0.00004519	0.00000000	176.29962158	55.56644440	38.24414063	125.001244	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000510	0.000510	9.815823	0.00	-9.25	13.25	0.000514	0.000180	-0.266123	0.82	0.94	-0.20	-9.45	-8.87	-9.98	98.5	100.2	100.8	377.1	408.3	391.8	2942	2970	3056	24902	24874	24901	25370	25370	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	78.00000000	0.02724862	0.08129519	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26368	
83	4	83.00000000	23.00000000	0.00010541	-0.02631926	-0.00002736	0.00000000	176.91264343	55.56644440	38.24414063	125.001228	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000509	-0.000470	9.815822	0.00	-9.00	13.25	0.000514	0.000207	-0.266123	0.81	0.97	-0.19	-9.41	-8.79	-9.98	100.4	100.7	99.5	377.1	408.3	391.8	2943	2972	3057	24901	24874	24901	25370	25370	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	84.00000000	0.02719953	0.08145470	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34560	
84	4	84.00000000	24.00000000	0.00013213	-0.02809488	-0.00007430	0.00000000	176.91821289	55.56644440	38.24414063	125.001205	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000458	0.000512	9.814840	0.00	-9.25	13.50	0.000487	0.000180	-0.266097	0.78	0.97	-0.19	-9.37	-8.83	-9.99	100.5	98.7	99.1	377.1	408.3	391.8	2942	2972	3056	24902	24874	24901	25371	25371	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	81.00000000	0.05847408	0.08214589	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64768	
85	4	85.00000000	25.00000000	0.00016709	-0.02975476	-0.00005652	0.00000000	177.71098328	55.56644440	38.24414063	125.001183	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	-0.000459	-0.000470	9.816807	-0.25	-9.00	13.25	0.000487	0.000207	-0.266150	0.82	0.97	-0.19	-9.44	-8.89	-10.02	100.6	98.5	101.2	377.1	408.3	391.8	2942	2973	3054	24901	24874	24901	25371	25371	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.05837588	0.08230540	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12032	
86	4	86.00000000	26.00000000	0.00021162	-0.03134751	-0.00010344	0.00000000	177.52008057	55.56644440	38.24414063	125.001144	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000510	0.000510	9.815824	0.00	-9.00	13.50	0.000514	0.000180	-0.266123	0.82	0.99	-0.18	-9.45	-8.86	-10.02	99.6	100.3	101.6	377.1	408.3	391.8	2942	2973	3056	24901	24873	24901	25371	25371	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	80.00000000	0.02724862	0.03753722	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
87	4	87.00000000	27.00000000	0.00020576	-0.03298454	-0.00002087	0.00000000	177.75343323	55.56644440	38.24414063	125.001144	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	-0.000458	0.000509	9.814840	0.00	-9.25	13.00	0.000487	0.000180	-0.266097	0.82	0.96	-0.17	-9.43	-8.84	-9.96	99.0	100.6	99.6	377.1	408.3	391.8	2942	2970	3055	24902	24874	24901	25371	25371	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	81.00000000	0.02724862	0.08198639	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54016	
88	4	88.00000000	28.00000000	0.00019095	-0.03466720	-0.00006783	0.00000000	178.33804321	55.56644440	38.24414063	125.001076	0.000000	0.000000	0.000000	0.002899	-8.860102	12.574649	-0.000459	-0.001450	9.815822	0.00	-9.50	13.50	0.000487	0.000233	-0.266123	0.82	0.97	-0.18	-9.43	-8.78	-9.98	100.9	100.3	99.5	377.1	408.3	391.8	2942	2971	3056	24901	24874	24901	25371	25371	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	79.00000000	0.05822859	0.03737771	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47872	
89	4	89.00000000	29.00000000	0.00016050	-0.03617516	-0.00005000	0.00000000	178.60624695	55.56644440	38.24414063	125.001015	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000510	0.000510	9.815824	0.00	-9.00	13.25	0.000514	0.000180	-0.266123	0.80	0.97	-0.20	-9.45	-8.82	-10.01	101.6	100.9	100.2	377.1	408.3	391.8	2943	2973	3056	24901	24874	24900	25372	25372	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	82.00000000	0.05793402	0.03732454	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3328	
90	4	90.00000000	30.00000000	0.00017981	-0.03755249	-0.00009688	0.00000000	178.17852783	55.56644440	38.24414063	125.001007	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	-0.001105	0.000884	9.815588	0.25	-9.00	13.50	0.000469	0.000170	-0.266116	0.79	0.95	-0.19	-9.45	-8.83	-10.00	101.1	99.5	100.5	377.1	408.3	391.8	2942	2970	3056	24902	24873	24901	25371	25371	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	81.00000000	0.05768853	0.08214589	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58624	
91	4	91.00000000	31.00000000	0.00025423	-0.03904933	-0.00001435	0.00000000	178.35859680	55.56644440	38.24414063	125.001114	0.000000	0.000000	0.000000	0.236379	-8.627294	12.108389	-0.000444	-0.000478	9.815596	-0.25	-9.25	13.00	0.000487	0.000207	-0.266117	0.79	0.96	-0.18	-9.44	-8.82	-10.00	99.2	99.4	100.5	377.1	408.3	391.8	2942	2971	3055	24902	24874	24901	25372	25372	400	400.0000	400.0000	400.0000	0	81.00000000	102.00000000	76.00000000	0.02719953	0.03743088	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7680	
92	4	92.00000000	32.00000000	0.00023893	-0.04038721	0.00000347	0.00000000	178.62960815	55.56644440	38.24414063	125.001022	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000525	-0.000476	9.815595	0.00	-9.00	13.25	0.000514	0.000207	-0.266117	0.78	0.96	-0.18	-9.42	-8.85	-9.99	99.2	101.8	99.1	377.1	408.3	391.8	2942	2973	3056	24902	24872	24902	25373	25373	400	400.0000	400.0000	400.0000	0	82.00000000	102.00000000	78.00000000	0.05793402	0.08113569	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17664	
93	4	93.00000000	33.00000000	0.00019695	-0.04171178	0.00002130	0.00000000	178.86788940	55.56644440	38.24414063	125.000862	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001412	0.000503	9.814594	0.00	-9.00	13.25	0.000461	0.000180	-0.266091	0.82	0.98	-0.17	-9.38	-8.86	-9.97	101.6	102.1	99.8	377.1	408.3	391.8	2943	2973	3054	24902	24876	24898	25369	25369	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	74.00000000	0.02680675	0.03695236	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49664	
94	4	94.00000000	34.00000000	0.00022259	-0.04308723	-0.00009039	0.00000000	178.80587769	55.56644440	38.24414063	125.000648	0.000000	0.000000	0.000000	0.002824	-8.626903	12.807718	0.000526	0.000509	9.816639	0.00	-9.25	13.75	0.000514	0.000180	-0.266144	0.82	0.97	-0.19	-9.44	-8.83	-10.01	100.2	100.6	100.1	377.1	408.3	391.8	2943	2973	3056	24902	24876	24903	25373	25373	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	76.00000000	0.05783582	0.08086985	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23552	
95	4	95.00000000	35.00000000	0.00019438	-0.04429459	-0.00000781	0.00000000	179.04432678	55.56644440	38.24414063	125.000397	0.000000	0.000000	0.000000	0.003504	-8.393983	12.108322	-0.000444	-0.000471	9.814572	0.00	-9.00	13.00	0.000487	0.000207	-0.266091	0.78	0.96	-0.18	-9.45	-8.85	-10.03	99.6	100.0	100.2	377.1	408.3	391.8	2942	2971	3057	24902	24872	24898	25374	25374	400	400.0000	400.0000	400.0000	0	79.00000000	103.00000000	81.00000000	0.05793402	0.08071034	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22272	
96	4	96.00000000	36.00000000	0.00020568	-0.04548106	-0.00005473	0.00000000	179.11917114	55.56644440	38.24414063	125.000214	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000444	-0.000480	9.815657	0.00	-9.00	13.50	0.000487	0.000207	-0.266117	0.80	0.96	-0.19	-9.44	-8.84	-10.01	99.4	99.5	100.9	377.1	408.3	391.8	2942	2973	3056	24898	24875	24903	25371	25371	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	78.00000000	0.02695405	0.08113569	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11776	
97	4	97.00000000	37.00000000	0.00020014	-0.04671413	-0.00010167	0.00000000	179.07839966	55.56644440	38.24414063	125.000031	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000441	0.001489	9.816542	0.00	-9.25	13.50	0.000487	0.000154	-0.266144	0.79	0.99	-0.20	-9.44	-8.86	-10.00	100.0	101.2	100.9	377.1	408.3	391.8	2942	2971	3056	24902	24874	24903	25375	25375	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	78.00000000	0.05793402	0.03652701	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26624	
98	4	98.00000000	38.00000000	0.00019157	-0.04794602	-0.00008386	0.00000000	179.19926453	55.56644440	38.24414063	124.999817	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000444	-0.000475	9.814572	0.00	-9.25	13.25	0.000487	0.000207	-0.266091	0.79	0.97	-0.19	-9.47	-8.81	-9.99	99.7	102.2	98.0	377.1	408.3	391.8	2942	2971	3057	24902	24874	24902	25373	25373	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	76.00000000	0.02700314	0.03679286	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3584	
99	4	99.00000000	39.00000000	0.00018399	-0.04904957	-0.00006603	0.00000000	179.30404663	55.56644440	38.24414063	124.999619	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000525	-0.000476	9.815575	0.00	-9.00	13.25	0.000514	0.000207	-0.266117	0.81	0.98	-0.19	-9.46	-8.87	-9.96	99.1	98.5	99.2	377.1	408.3	391.8	2943	2971	3055	24901	24874	24902	25374	25374	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	77.00000000	0.05837588	0.08071034	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7936	
100	4	100.00000000	40.00000000	0.00010441	-0.05024905	-0.00011292	0.00000000	179.35113525	55.56644440	38.24414063	124.999413	0.000000	0.000000	0.000000	-0.230089	-8.859921	12.574630	-0.001412	0.000507	9.814595	0.25	-9.50	13.50	0.000461	0.000180	-0.266091	0.81	0.97	-0.19	-9.39	-8.84	-9.96	101.3	99.3	101.3	377.1	408.3	391.8	2943	2973	3057	24903	24874	24901	25374	25374	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	77.00000000	0.02656127	0.08071034	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8448	
101	4	101.00000000	41.00000000	0.00018003	-0.05129537	-0.00009515	0.00000000	179.39192200	55.56644440	38.24414063	124.999290	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	0.000525	-0.000477	9.816579	-0.25	-9.00	13.25	0.000514	0.000207	-0.266144	0.81	0.97	-0.19	-9.41	-8.85	-9.97	101.1	100.8	101.0	377.1	408.3	391.8	2943	2971	3056	24901	24874	24901	25374	25374	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	76.00000000	0.05822859	0.03663335	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30720	
102	4	102.00000000	42.00000000	0.00017060	-0.05225737	-0.00007732	0.00000000	179.47691345	55.56644440	38.24414063	124.999222	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000443	-0.000476	9.815597	0.00	-9.00	13.25	0.000487	0.000207	-0.266117	0.79	0.96	-0.18	-9.45	-8.90	-10.01	96.8	99.9	100.1	377.1	408.3	391.8	2942	2971	3057	24902	24874	24902	25375	25375	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	79.00000000	0.02729772	0.08097618	0.04713324	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48128	
103	4	103.00000000	43.00000000	0.00018753	-0.05325304	-0.00005950	0.00000000	179.44174194	55.56644440	38.24414063	124.999229	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.001412	0.000507	9.814595	0.00	-9.25	13.25	0.000461	0.000180	-0.266091	0.79	0.97	-0.18	-9.40	-8.82	-10.00	99.3	98.1	100.3	377.1	408.3	391.8	2943	2970	3057	24901	24875	24901	25374	25374	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	78.00000000	0.05847408	0.08097618	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62464	
104	4	104.00000000	44.00000000	0.00014967	-0.05428047	-0.00010644	0.00000000	179.57283020	55.56644440	38.24414063	124.999199	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000443	-0.000473	9.815597	0.00	-9.25	13.50	0.000487	0.000207	-0.266117	0.78	0.96	-0.20	-9.42	-8.84	-10.00	102.4	102.1	97.7	377.1	408.3	391.8	2943	2973	3057	24902	24874	24901	25375	25375	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	80.00000000	0.02670856	0.07938112	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4352	
105	4	105.00000000	45.00000000	0.00014596	-0.05524721	-0.00008863	0.00000000	179.57553101	55.56644440	38.24414063	124.999153	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000443	0.000506	9.815598	0.00	-9.25	13.25	0.000487	0.000180	-0.266117	0.79	0.96	-0.21	-9.44	-8.83	-10.00	101.4	100.6	98.4	377.1	408.3	391.8	2942	2973	3057	24902	24875	24902	25375	25375	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	81.00000000	0.05793402	0.08097618	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32256	
106	4	106.00000000	46.00000000	0.00018177	-0.05594558	-0.00007080	0.00000000	179.52555847	55.56644440	38.24414063	124.999176	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000788	0.000135	9.815812	0.00	-9.00	13.25	0.000478	0.000190	-0.266124	0.81	0.98	-0.19	-9.44	-8.81	-9.99	99.8	95.9	98.9	377.1	408.3	391.8	2943	2972	3056	24902	24874	24901	25375	25375	400	400.0000	400.0000	400.0000	0	80.00000000	107.00000000	82.00000000	0.05754124	0.03737771	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
107	4	107.00000000	47.00000000	0.00020368	-0.05687316	-0.00005298	0.00000000	179.48606873	55.56644440	38.24414063	124.999588	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000700	0.000512	9.815579	0.00	-9.25	13.25	0.000480	0.000180	-0.266117	0.79	0.99	-0.19	-9.42	-8.88	-10.00	100.4	99.2	99.2	377.1	408.3	391.8	2941	2973	3056	24902	24874	24902	25375	25375	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	84.00000000	0.02690495	0.03721821	0.02213834	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28672	
108	4	108.00000000	48.00000000	0.00017926	-0.05768978	-0.00009990	0.00000000	179.57098389	55.56644440	38.24414063	124.999802	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000267	-0.000470	9.815557	0.00	-9.00	13.50	0.000507	0.000207	-0.266117	0.80	0.98	-0.20	-9.46	-8.87	-9.95	98.2	102.4	101.1	377.1	408.3	391.8	2942	2973	3054	24902	24874	24901	25376	25376	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	80.00000000	0.05847408	0.03668652	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43008	
109	4	109.00000000	49.00000000	0.00013696	-0.05843949	-0.00008200	0.00000000	179.53318787	55.56644440	38.24414063	124.999855	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	-0.000700	0.000512	9.815579	0.25	-9.00	13.25	0.000480	0.000180	-0.266117	0.79	0.99	-0.20	-9.43	-8.84	-9.94	98.4	101.7	102.7	377.1	408.3	391.8	2943	2973	3056	24902	24874	24902	25376	25376	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	79.00000000	0.05862137	0.08071034	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28672	
110	4	110.00000000	50.00000000	0.00019055	-0.05924617	-0.00006425	0.00000000	179.58961487	55.56644440	38.24414063	124.999825	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000701	-0.000469	9.815558	-0.25	-9.25	13.25	0.000480	0.000207	-0.266117	0.81	0.95	-0.18	-9.46	-8.82	-10.00	98.6	100.3	101.1	377.1	408.3	391.8	2943	2973	3056	24901	24875	24902	25376	25376	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	79.00000000	0.05916143	0.07980646	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24064	
111	4	111.00000000	51.00000000	0.00016804	-0.06005904	-0.00004643	0.00000000	179.65817261	55.56644440	38.24414063	124.999710	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000700	-0.000467	9.815558	0.00	-9.25	13.25	0.000480	0.000207	-0.266117	0.83	0.99	-0.19	-9.37	-8.81	-9.99	98.2	100.9	100.1	377.1	408.3	391.8	2942	2971	3057	24902	24874	24901	25376	25376	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	76.00000000	0.02759230	0.03668652	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35328	
112	4	112.00000000	52.00000000	0.00010009	-0.06072580	-0.00009328	0.00000000	179.65783691	55.56644440	38.24414063	124.999619	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	0.000268	0.000511	9.815578	0.25	-9.00	13.50	0.000507	0.000180	-0.266117	0.84	0.98	-0.19	-9.43	-8.84	-9.99	100.2	98.3	100.3	377.1	408.3	391.8	2942	2971	3056	24902	24874	24901	25376	25376	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	79.00000000	0.02729772	0.08071034	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6144	
113	4	113.00000000	53.00000000	0.00014530	-0.06143184	-0.00007547	0.00000000	179.62660217	55.56644440	38.24414063	124.999519	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.001669	-0.000468	9.814595	0.00	-9.25	13.25	0.000454	0.000207	-0.266090	0.82	0.98	-0.19	-9.45	-8.86	-9.99	103.3	98.5	100.1	377.1	408.3	391.8	2943	2973	3056	24901	24875	24901	25377	25377	400	400.0000	400.0000	400.0000	0	78.00000000	104.00000000	82.00000000	0.02675766	0.08097618	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4352	
