72	4	72.00000000	12.00000000	0.00056379	-0.00409674	0.00003558	0.00000000	224.82264709	55.56644440	38.24414063	124.999626	0.000000	0.000000	0.000000	6.995009	-4.203036	12.341183	0.000763	-0.001439	9.815515	-7.50	-4.50	13.25	0.000521	0.000234	-0.266117	0.81	0.96	-0.17	-9.43	-8.83	-10.01	101.0	98.8	99.8	376.8	408.0	391.8	2957	2973	3070	24909	24883	24906	25380	25380	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	79.00000000	0.02831207	0.05450489	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32512	
73	4	73.00000000	13.00000000	0.00252345	-0.00520000	-0.00001146	0.00000000	234.71008301	55.56644440	38.24414063	124.999329	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000763	-0.000457	9.815495	-8.00	-4.50	13.50	0.000521	0.000207	-0.266117	0.79	0.97	-0.18	-9.44	-8.81	-10.00	100.2	99.0	99.3	376.8	408.0	391.8	2956	2972	3070	24910	24883	24906	25380	25380	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	77.00000000	0.02811580	0.05450489	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60160	
74	4	74.00000000	14.00000000	0.00434994	-0.00634626	0.00000623	0.00000000	246.10636902	55.56644440	38.24414063	124.998955	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000349	-0.000848	9.814707	-7.75	-4.50	13.25	0.000509	0.000218	-0.266096	0.80	0.99	-0.17	-9.38	-8.81	-9.99	100.7	101.3	100.1	376.8	408.0	391.8	2956	2973	3072	24909	24883	24906	25381	25381	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	82.00000000	0.02816487	0.05365491	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63488	
75	4	75.00000000	15.00000000	0.00618980	-0.00748869	0.00002386	0.00000000	246.80723572	55.56644440	38.24414063	124.998207	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000505	-0.000450	9.814493	-8.00	-4.75	13.25	0.000514	0.000207	-0.266090	0.81	0.96	-0.17	-9.42	-8.81	-9.98	99.1	101.5	101.2	376.8	408.0	391.8	2957	2973	3071	24909	24883	24907	25381	25381	400	400.0000	400.0000	400.0000	0	73.00000000	101.00000000	78.00000000	0.06099117	0.02459626	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61184	
76	4	76.00000000	16.00000000	0.00810846	-0.00853390	0.00004145	0.00000000	245.72518921	55.56644440	38.24414063	124.997810	0.000000	0.000000	0.000000	7.693975	-4.203581	12.341243	0.000505	-0.001432	9.816441	-8.25	-4.50	13.25	0.000514	0.000233	-0.266143	0.83	0.94	-0.20	-9.44	-8.82	-10.05	98.6	100.4	100.6	376.8	408.0	391.8	2957	2973	3071	24909	24883	24906	25381	25381	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	83.00000000	0.02850834	0.05338929	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11776	
77	4	77.00000000	17.00000000	0.00987753	-0.00951384	-0.00000570	0.00000000	241.24755859	55.56644440	38.24414063	124.997643	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	-0.000463	0.000531	9.815480	-7.75	-4.50	13.50	0.000487	0.000180	-0.266117	0.81	0.96	-0.19	-9.38	-8.80	-10.03	100.5	101.2	99.6	376.8	408.0	391.8	2956	2973	3071	24909	24883	24906	25381	25381	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	78.00000000	0.02811580	0.02433064	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
78	4	78.00000000	18.00000000	0.01154463	-0.01052337	0.00001187	0.00000000	242.40017700	55.56644440	38.24414063	124.997658	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000505	-0.001431	9.815476	-7.75	-4.50	13.25	0.000514	0.000233	-0.266117	0.83	0.96	-0.19	-9.43	-8.82	-10.07	101.7	99.9	98.7	376.8	408.0	391.8	2956	2973	3071	24909	24883	24905	25381	25381	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	81.00000000	0.02816487	0.05349554	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47360	
79	4	79.00000000	19.00000000	0.01319126	-0.01151809	0.00002941	0.00000000	241.00891113	55.56644440	38.24414063	124.997696	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	0.000505	0.000530	9.814515	-7.75	-4.75	13.25	0.000514	0.000180	-0.266090	0.82	0.95	-0.17	-9.44	-8.80	-10.03	100.1	98.6	99.3	376.8	408.0	391.8	2956	2972	3070	24909	24883	24906	25380	25380	400	400.0000	400.0000	400.0000	0	73.00000000	102.00000000	81.00000000	0.06059863	0.05407990	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52224	
80	4	80.00000000	20.00000000	0.01485317	-0.01245834	-0.00001784	0.00000000	241.25367737	55.56644440	38.24414063	124.997803	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000505	-0.001432	9.816461	-8.00	-4.50	13.50	0.000514	0.000233	-0.266143	0.83	0.97	-0.19	-9.42	-8.78	-9.97	100.4	99.9	100.7	376.8	408.0	391.8	2956	2973	3071	24909	24883	24906	25382	25382	400	400.0000	400.0000	400.0000	0	73.00000000	102.00000000	81.00000000	0.02811580	0.02438376	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
81	4	81.00000000	21.00000000	0.01650692	-0.01343375	-0.00000036	0.00000000	240.84562683	55.56644440	38.24414063	124.997910	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000505	-0.000450	9.814494	-8.00	-4.75	13.25	0.000514	0.000207	-0.266090	0.80	1.00	-0.17	-9.45	-8.85	-10.04	98.5	101.0	100.6	376.8	408.0	391.8	2956	2973	3071	24910	24884	24907	25383	25383	400	400.0000	400.0000	400.0000	0	73.00000000	104.00000000	81.00000000	0.06138371	0.02454314	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40192	
82	4	82.00000000	22.00000000	0.01813127	-0.01430322	0.00001711	0.00000000	240.42413330	55.56644440	38.24414063	124.997932	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000504	-0.001429	9.815456	-8.00	-4.50	13.25	0.000514	0.000233	-0.266117	0.79	0.97	-0.18	-9.42	-8.86	-10.05	98.4	100.3	100.9	376.8	408.0	391.8	2956	2973	3073	24909	24882	24907	25382	25382	400	400.0000	400.0000	400.0000	0	74.00000000	101.00000000	81.00000000	0.06128557	0.05307055	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54016	
83	4	83.00000000	23.00000000	0.01962536	-0.01521395	-0.00003018	0.00000000	240.52598572	55.56644440	38.24414063	124.997986	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	-0.000463	-0.000452	9.815459	-7.75	-4.50	13.50	0.000487	0.000207	-0.266117	0.79	0.95	-0.18	-9.41	-8.86	-10.07	100.7	100.8	99.4	376.8	408.0	391.8	2957	2975	3072	24909	24883	24906	25383	25383	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	80.00000000	0.02831207	0.05322992	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25600	
84	4	84.00000000	24.00000000	0.02112262	-0.01609876	-0.00001275	0.00000000	240.31935120	55.56644440	38.24414063	124.998039	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000505	-0.000451	9.815478	-8.00	-4.75	13.25	0.000514	0.000207	-0.266117	0.78	0.96	-0.17	-9.44	-8.80	-10.00	100.5	98.7	98.8	376.8	408.0	391.8	2956	2973	3070	24909	24884	24906	25382	25382	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	81.00000000	0.06099117	0.05381428	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22016	
85	4	85.00000000	25.00000000	0.02255919	-0.01693615	0.00000468	0.00000000	240.19712830	55.56644440	38.24414063	124.998077	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	-0.000464	-0.001428	9.815477	-7.75	-4.50	13.25	0.000487	0.000233	-0.266117	0.80	0.97	-0.18	-9.38	-8.86	-10.00	100.2	98.5	100.8	376.8	408.0	391.8	2957	2973	3071	24910	24883	24906	25382	25382	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	78.00000000	0.06089303	0.05407990	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59904	
86	4	86.00000000	26.00000000	0.02396560	-0.01773241	0.00008687	0.00000000	239.90512085	55.56644440	38.24414063	124.998085	0.000000	0.000000	0.000000	7.228187	-4.203287	12.108087	0.000505	0.000530	9.814495	-7.75	-4.50	13.00	0.000514	0.000180	-0.266090	0.81	0.95	-0.19	-9.38	-8.82	-10.05	99.5	100.0	101.7	376.8	408.0	391.8	2957	2973	3070	24909	24883	24905	25383	25383	400	400.0000	400.0000	400.0000	0	74.00000000	100.00000000	80.00000000	0.02841021	0.02459626	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56320	
87	4	87.00000000	27.00000000	0.02535793	-0.01853861	0.00003951	0.00000000	240.11497498	55.56644440	38.24414063	124.998108	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000505	-0.000451	9.815498	-8.00	-4.50	13.50	0.000514	0.000207	-0.266117	0.79	0.97	-0.17	-9.42	-8.81	-10.02	99.3	100.4	99.7	376.8	408.0	391.8	2956	2973	3071	24909	24882	24905	25382	25382	400	400.0000	400.0000	400.0000	0	72.00000000	100.00000000	82.00000000	0.02836114	0.05397365	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
88	4	88.00000000	28.00000000	0.02666477	-0.01934779	0.00005691	0.00000000	240.08312988	55.56644440	38.24414063	124.998108	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	0.000505	-0.001434	9.815496	-7.75	-4.75	13.25	0.000514	0.000233	-0.266117	0.79	0.95	-0.18	-9.43	-8.80	-10.01	100.9	100.5	99.5	376.8	408.0	391.8	2956	2973	3071	24908	24884	24906	25383	25383	400	400.0000	400.0000	400.0000	0	73.00000000	102.00000000	80.00000000	0.06074583	0.02438376	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
89	4	89.00000000	29.00000000	0.02800471	-0.02010347	0.00000953	0.00000000	240.13110352	55.56644440	38.24414063	124.998047	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000506	-0.000448	9.815478	-8.00	-4.50	13.50	0.000514	0.000207	-0.266117	0.80	0.95	-0.18	-9.43	-8.84	-10.00	101.5	101.5	100.2	376.8	408.0	391.8	2956	2973	3071	24908	24884	24905	25383	25383	400	400.0000	400.0000	400.0000	0	76.00000000	102.00000000	79.00000000	0.06045142	0.02427752	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21504	
90	4	90.00000000	30.00000000	0.02927649	-0.02084154	0.00009167	0.00000000	240.07124329	55.56644440	38.24414063	124.997910	0.000000	0.000000	0.000000	7.228187	-4.203287	12.108087	-0.000050	-0.001037	9.814322	-7.75	-4.50	13.00	0.000498	0.000223	-0.266085	0.82	0.95	-0.19	-9.41	-8.85	-10.02	101.3	99.6	100.6	376.8	408.0	391.8	2957	2973	3071	24909	24884	24906	25383	25383	400	400.0000	400.0000	400.0000	0	74.00000000	98.00000000	81.00000000	0.06005888	0.05365491	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52224	
91	4	91.00000000	31.00000000	0.03064799	-0.02158258	-0.00002052	0.00000000	239.98715210	55.56644440	38.24414063	124.997536	0.000000	0.000000	0.000000	7.693597	-4.203442	12.807475	-0.000206	0.000528	9.815524	-8.25	-4.50	13.75	0.000494	0.000180	-0.266118	0.81	0.94	-0.17	-9.39	-8.84	-10.01	99.5	98.9	100.5	376.8	408.0	391.8	2956	2973	3071	24909	24884	24906	25383	25383	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	81.00000000	0.02821393	0.02454314	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22016	
92	4	92.00000000	32.00000000	0.03183169	-0.02228731	-0.00000315	0.00000000	240.12210083	55.56644440	38.24414063	124.997398	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000763	-0.001436	9.814538	-7.75	-4.50	13.25	0.000521	0.000234	-0.266091	0.79	0.95	-0.17	-9.37	-8.86	-10.01	99.3	101.2	99.0	376.8	408.0	391.8	2957	2973	3071	24909	24879	24907	25385	25385	400	400.0000	400.0000	400.0000	0	71.00000000	105.00000000	79.00000000	0.06035329	0.05291118	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7424	
93	4	93.00000000	33.00000000	0.03302773	-0.02293768	0.00001421	0.00000000	240.00344849	55.56644440	38.24414063	124.997444	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000206	-0.000465	9.816487	-8.00	-4.50	13.25	0.000494	0.000207	-0.266145	0.80	0.97	-0.18	-9.46	-8.85	-10.00	101.5	101.6	99.7	376.8	408.0	391.8	2956	2971	3071	24910	24884	24903	25381	25381	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	79.00000000	0.02791953	0.02411815	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
94	4	94.00000000	34.00000000	0.03415869	-0.02358349	-0.00003316	0.00000000	240.02125549	55.56644440	38.24414063	124.997566	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	0.000762	-0.001436	9.814597	-7.75	-4.50	13.50	0.000521	0.000234	-0.266091	0.82	0.97	-0.19	-9.40	-8.84	-10.02	100.0	100.1	100.1	376.8	408.0	391.8	2957	2973	3071	24909	24885	24907	25384	25384	400	400.0000	400.0000	400.0000	0	73.00000000	100.00000000	79.00000000	0.06035329	0.05291118	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
95	4	95.00000000	35.00000000	0.03525268	-0.02424917	-0.00001583	0.00000000	240.15599060	55.56644440	38.24414063	124.997742	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000206	-0.000452	9.816487	-8.00	-4.50	13.25	0.000494	0.000207	-0.266145	0.81	0.95	-0.18	-9.42	-8.82	-9.96	99.4	99.8	100.1	376.8	408.0	391.8	2957	2973	3071	24910	24884	24908	25386	25386	400	400.0000	400.0000	400.0000	0	74.00000000	101.00000000	83.00000000	0.06045142	0.05291118	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8192	
96	4	96.00000000	36.00000000	0.03642454	-0.02492287	0.00000150	0.00000000	240.00872803	55.56644440	38.24414063	124.997879	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000763	0.000527	9.814500	-8.00	-4.75	13.25	0.000521	0.000180	-0.266091	0.81	0.96	-0.18	-9.43	-8.84	-10.02	99.8	99.6	100.7	376.8	408.0	391.8	2957	2973	3073	24906	24884	24908	25380	25380	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	74.00000000	0.02796860	0.05322992	0.02116915	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
97	4	97.00000000	37.00000000	0.03751593	-0.02546323	0.00001885	0.00000000	240.07603455	55.56644440	38.24414063	124.998016	0.000000	0.000000	0.000000	7.461100	-3.970270	12.341175	0.000764	-0.001436	9.815480	-8.00	-4.25	13.25	0.000521	0.000234	-0.266118	0.80	0.96	-0.18	-9.39	-8.86	-10.07	100.4	101.0	100.5	376.8	408.0	391.8	2956	2973	3071	24911	24883	24903	25385	25385	400	400.0000	400.0000	400.0000	0	73.00000000	102.00000000	79.00000000	0.06020609	0.02385253	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3072	
98	4	98.00000000	38.00000000	0.03861244	-0.02613645	-0.00002860	0.00000000	240.03361511	55.56644440	38.24414063	124.998146	0.000000	0.000000	0.000000	7.460684	-4.436459	12.574387	-0.000207	-0.000456	9.815584	-8.00	-4.75	13.50	0.000494	0.000207	-0.266118	0.81	0.96	-0.17	-9.39	-8.81	-10.05	99.7	101.4	97.6	376.8	408.0	391.8	2956	2973	3071	24909	24884	24908	25384	25384	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	80.00000000	0.02806673	0.02422439	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4096	
99	4	99.00000000	39.00000000	0.03953106	-0.02674696	-0.00001122	0.00000000	240.00265503	55.56644440	38.24414063	124.998276	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	-0.000206	-0.000454	9.815483	-7.75	-4.75	13.25	0.000494	0.000207	-0.266118	0.81	0.94	-0.18	-9.40	-8.85	-10.00	98.4	98.1	99.1	376.8	408.0	391.8	2957	2973	3071	24910	24883	24906	25384	25384	400	400.0000	400.0000	400.0000	0	72.00000000	100.00000000	79.00000000	0.06099117	0.05322992	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51968	
100	4	100.00000000	40.00000000	0.04055189	-0.02723806	-0.00005862	0.00000000	240.00585938	55.56644440	38.24414063	124.998383	0.000000	0.000000	0.000000	7.460911	-3.970201	12.574292	0.000762	-0.000457	9.815522	-8.00	-4.25	13.50	0.000521	0.000207	-0.266118	0.81	0.98	-0.19	-9.45	-8.85	-10.03	100.4	99.4	101.3	376.8	408.0	391.8	2956	2973	3071	24910	24883	24906	25384	25384	400	400.0000	400.0000	400.0000	0	74.00000000	102.00000000	82.00000000	0.02782139	0.05322992	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31488	
101	4	101.00000000	41.00000000	0.04145109	-0.02784353	0.00002349	0.00000000	240.04656982	55.56644440	38.24414063	124.998459	0.000000	0.000000	0.000000	7.228074	-4.436417	12.108133	0.000762	-0.000457	9.815522	-7.75	-4.75	13.00	0.000521	0.000207	-0.266118	0.81	0.97	-0.19	-9.45	-8.87	-10.04	101.3	101.0	101.0	376.8	408.0	391.8	2956	2973	3071	24908	24884	24907	25385	25385	400	400.0000	400.0000	400.0000	0	73.00000000	102.00000000	78.00000000	0.06074583	0.02401190	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49920	
102	4	102.00000000	42.00000000	0.04241246	-0.02835921	-0.00002391	0.00000000	239.98420715	55.56644440	38.24414063	124.998505	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	-0.000205	-0.000454	9.815503	-8.00	-4.50	13.50	0.000494	0.000207	-0.266118	0.81	0.98	-0.21	-9.37	-8.83	-10.01	97.3	100.1	100.2	376.8	408.0	391.8	2957	2973	3071	24909	24883	24906	25385	25385	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	82.00000000	0.02841021	0.05322992	0.04698021	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29184	
103	4	103.00000000	43.00000000	0.04325768	-0.02883710	-0.00007126	0.00000000	239.91357422	55.56644440	38.24414063	124.998581	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	-0.000206	-0.000456	9.815524	-7.75	-4.50	13.50	0.000494	0.000207	-0.266118	0.82	0.97	-0.18	-9.39	-8.85	-10.01	99.7	98.3	100.5	376.8	408.0	391.8	2956	2972	3071	24909	24883	24906	25384	25384	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	79.00000000	0.06089303	0.05338929	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
