78	4	78.00000000	18.00000000	0.00096270	-0.01706026	0.00001307	0.00000000	191.30429077	55.56644440	38.24414063	124.998795	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000453	0.000246	9.815969	0.00	-9.00	13.25	0.000487	0.000187	-0.266123	0.83	0.96	-0.19	-9.44	-8.84	-9.98	101.3	100.3	98.8	377.1	408.3	391.8	2931	2965	3047	24893	24865	24893	25321	25321	400	400.0000	400.0000	400.0000	0	81.00000000	108.00000000	86.00000000	0.02719953	0.08257125	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42240	
79	4	79.00000000	19.00000000	0.00093534	-0.01893898	0.00003090	0.00000000	189.27258301	55.56644440	38.24414063	124.999023	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000453	0.000246	9.815949	0.00	-9.00	13.25	0.000487	0.000187	-0.266123	0.82	0.97	-0.20	-9.44	-8.80	-9.98	100.2	98.6	99.4	377.1	408.3	391.8	2929	2963	3045	24893	24866	24893	25321	25321	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	84.00000000	0.05822859	0.08315610	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62464	
80	4	80.00000000	20.00000000	0.00087933	-0.02083874	0.00004873	0.00000000	189.18832397	55.56644440	38.24414063	124.999321	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000515	-0.000733	9.814963	0.00	-9.00	13.25	0.000514	0.000213	-0.266096	0.80	0.98	-0.20	-9.43	-8.87	-9.97	100.7	100.0	100.7	377.1	408.3	391.8	2929	2963	3046	24893	24865	24893	25322	25322	400	400.0000	400.0000	400.0000	0	83.00000000	110.00000000	82.00000000	0.02700314	0.03769673	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16128	
81	4	81.00000000	21.00000000	0.00083141	-0.02281248	0.00000178	0.00000000	188.32536316	55.56644440	38.24414063	124.999580	0.000000	0.000000	0.000000	0.002899	-8.860102	12.574649	-0.000453	0.000246	9.815949	0.00	-9.50	13.50	0.000487	0.000187	-0.266123	0.80	0.98	-0.20	-9.38	-8.86	-9.93	98.7	101.0	100.4	377.1	408.3	391.8	2929	2965	3045	24892	24865	24894	25322	25322	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	88.00000000	0.05891595	0.08273076	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15616	
82	4	82.00000000	22.00000000	0.00077316	-0.02460740	-0.00004514	0.00000000	187.74790955	55.56644440	38.24414063	124.999802	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000452	0.000246	9.815929	0.00	-9.00	13.50	0.000487	0.000187	-0.266123	0.80	0.98	-0.20	-9.39	-8.89	-9.97	98.5	100.3	101.0	377.1	408.3	391.8	2930	2963	3046	24893	24865	24894	25322	25322	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	77.00000000	0.02729772	0.08214589	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27392	
83	4	83.00000000	23.00000000	0.00073185	-0.02639593	-0.00002732	0.00000000	187.34652710	55.56644440	38.24414063	124.999969	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000515	-0.000735	9.814943	0.00	-9.25	13.25	0.000514	0.000213	-0.266096	0.81	0.99	-0.18	-9.39	-8.86	-9.97	100.2	100.7	99.6	377.1	408.3	391.8	2930	2965	3045	24894	24865	24894	25324	25324	400	400.0000	400.0000	400.0000	0	82.00000000	111.00000000	83.00000000	0.02724862	0.08246491	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8192	
84	4	84.00000000	24.00000000	0.00070649	-0.02818459	-0.00000950	0.00000000	186.59564209	55.56644440	38.24414063	125.000084	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000514	0.000246	9.815928	0.00	-9.25	13.25	0.000514	0.000187	-0.266123	0.79	0.97	-0.19	-9.39	-8.86	-9.96	100.4	98.6	99.0	377.1	408.3	391.8	2929	2966	3046	24893	24865	24893	25324	25324	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	85.00000000	0.05862137	0.08304977	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14848	
85	4	85.00000000	25.00000000	0.00063895	-0.02980490	-0.00005642	0.00000000	186.26770020	55.56644440	38.24414063	125.000206	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000453	0.000247	9.814966	0.00	-9.00	13.50	0.000487	0.000187	-0.266096	0.79	0.98	-0.20	-9.45	-8.85	-9.95	100.4	98.8	101.0	377.1	408.3	391.8	2930	2965	3045	24893	24865	24894	25325	25325	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	82.00000000	0.05847408	0.08304977	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6400	
86	4	86.00000000	26.00000000	0.00059836	-0.03149550	0.00002615	0.00000000	186.21321106	55.56644440	38.24414063	125.000237	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	-0.000454	-0.001715	9.815928	0.00	-9.25	13.00	0.000487	0.000240	-0.266123	0.82	0.97	-0.18	-9.37	-8.85	-9.96	99.4	100.0	101.6	377.1	408.3	391.8	2929	2965	3046	24893	24866	24894	25325	25325	400	400.0000	400.0000	400.0000	0	83.00000000	108.00000000	87.00000000	0.02739592	0.03790940	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27392	
87	4	87.00000000	27.00000000	0.00060531	-0.03310411	-0.00002081	0.00000000	185.92134094	55.56644440	38.24414063	125.000259	0.000000	0.000000	0.000000	0.236115	-8.394025	12.574574	0.000515	0.000248	9.815929	-0.25	-9.00	13.50	0.000514	0.000187	-0.266123	0.82	0.95	-0.20	-9.44	-8.86	-9.91	99.0	100.2	99.7	377.1	408.3	391.8	2931	2964	3045	24893	24865	24894	25326	25326	400	400.0000	400.0000	400.0000	0	84.00000000	110.00000000	83.00000000	0.02739592	0.08289026	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11264	
88	4	88.00000000	28.00000000	0.00049788	-0.03469298	-0.00000295	0.00000000	185.49360657	55.56644440	38.24414063	125.000252	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.001421	0.000248	9.814947	0.25	-9.25	13.25	0.000460	0.000187	-0.266096	0.83	0.97	-0.19	-9.46	-8.84	-9.94	101.1	100.6	99.5	377.1	408.3	391.8	2931	2965	3047	24893	24866	24893	25325	25325	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	85.00000000	0.05847408	0.03769673	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60416	
89	4	89.00000000	29.00000000	0.00047742	-0.03624386	-0.00004988	0.00000000	185.16978455	55.56644440	38.24414063	125.000206	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000515	-0.000733	9.815948	0.00	-9.25	13.50	0.000514	0.000213	-0.266123	0.82	0.97	-0.21	-9.42	-8.85	-9.92	101.9	101.0	100.0	377.1	408.3	391.8	2930	2966	3045	24894	24866	24894	25327	25327	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	86.00000000	0.05808130	0.03764356	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29952	
90	4	90.00000000	30.00000000	0.00041125	-0.03773769	-0.00003205	0.00000000	185.09071350	55.56644440	38.24414063	125.000191	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000213	-0.000368	9.816598	0.00	-9.00	13.25	0.000494	0.000204	-0.266141	0.82	0.96	-0.20	-9.41	-8.86	-9.92	101.3	99.3	100.2	377.1	408.3	391.8	2929	2965	3045	24893	24866	24894	25327	25327	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	86.00000000	0.05783582	0.08289026	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35584	
91	4	91.00000000	31.00000000	0.00038043	-0.03916686	-0.00001422	0.00000000	184.71713257	55.56644440	38.24414063	125.000252	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000773	0.000488	9.814718	0.00	-9.00	13.25	0.000521	0.000180	-0.266090	0.81	0.99	-0.21	-9.45	-8.86	-9.95	99.2	99.2	100.2	377.1	408.3	391.8	2931	2966	3046	24893	24865	24893	25327	25327	400	400.0000	400.0000	400.0000	0	81.00000000	109.00000000	83.00000000	0.02724862	0.03780306	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44032	
92	4	92.00000000	32.00000000	0.00031717	-0.04057955	-0.00006115	0.00000000	184.62658691	55.56644440	38.24414063	125.000206	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000196	-0.000495	9.815722	0.00	-9.25	13.50	0.000494	0.000207	-0.266117	0.82	0.98	-0.20	-9.45	-8.87	-9.91	99.2	101.6	98.9	377.1	408.3	391.8	2929	2965	3047	24890	24863	24896	25330	25330	400	400.0000	400.0000	400.0000	0	79.00000000	109.00000000	85.00000000	0.05808130	0.08188005	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43520	
93	4	93.00000000	33.00000000	0.00038171	-0.04201955	-0.00004338	0.00000000	184.17927551	55.56644440	38.24414063	125.000008	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.001163	0.000483	9.815664	-0.25	-9.25	13.25	0.000467	0.000180	-0.266117	0.82	0.97	-0.21	-9.45	-8.86	-9.98	101.6	101.8	99.7	377.1	408.3	391.8	2929	2963	3047	24894	24866	24895	25326	25326	400	400.0000	400.0000	400.0000	0	81.00000000	111.00000000	80.00000000	0.02690495	0.03732454	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4352	
94	4	94.00000000	34.00000000	0.00025554	-0.04341658	-0.00002551	0.00000000	184.23527527	55.56644440	38.24414063	124.999756	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	0.000772	-0.001475	9.814696	0.25	-9.25	13.25	0.000521	0.000234	-0.266090	0.80	0.97	-0.20	-9.40	-8.88	-9.96	100.3	100.1	100.2	377.1	408.3	391.8	2930	2965	3046	24895	24867	24895	25326	25326	400	400.0000	400.0000	400.0000	0	80.00000000	110.00000000	86.00000000	0.05793402	0.08188005	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18176	
95	4	95.00000000	35.00000000	0.00027006	-0.04465771	-0.00007244	0.00000000	183.70010376	55.56644440	38.24414063	124.999550	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000197	0.001472	9.815684	0.00	-9.00	13.50	0.000494	0.000154	-0.266117	0.81	0.97	-0.18	-9.40	-8.86	-9.94	99.6	99.8	100.2	377.1	408.3	391.8	2930	2963	3047	24894	24863	24895	25330	25330	400	400.0000	400.0000	400.0000	0	79.00000000	108.00000000	87.00000000	0.05808130	0.08172055	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44544	
96	4	96.00000000	36.00000000	0.00025906	-0.04596658	-0.00005462	0.00000000	183.49752808	55.56644440	38.24414063	124.999374	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000197	-0.000499	9.814699	0.00	-9.25	13.25	0.000494	0.000207	-0.266090	0.81	0.96	-0.16	-9.42	-8.81	-9.96	99.4	99.8	100.8	377.1	408.3	391.8	2931	2965	3047	24895	24867	24896	25327	25327	400	400.0000	400.0000	400.0000	0	81.00000000	109.00000000	88.00000000	0.02700314	0.08214589	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56832	
97	4	97.00000000	37.00000000	0.00029997	-0.04719266	-0.00003684	0.00000000	183.35713196	55.56644440	38.24414063	124.999245	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	-0.000197	-0.000491	9.816646	-0.25	-9.00	13.25	0.000494	0.000207	-0.266143	0.82	0.95	-0.18	-9.43	-8.88	-9.98	99.9	101.4	100.7	377.1	408.3	391.8	2929	2966	3045	24895	24862	24892	25326	25326	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	84.00000000	0.05808130	0.03695236	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41984	
98	4	98.00000000	38.00000000	0.00020028	-0.04833634	-0.00001895	0.00000000	183.25817871	55.56644440	38.24414063	124.999115	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	0.000772	-0.000503	9.814757	0.25	-9.00	13.25	0.000521	0.000207	-0.266090	0.83	0.96	-0.19	-9.45	-8.86	-9.92	99.7	102.2	97.9	377.1	408.3	391.8	2931	2964	3047	24893	24866	24893	25331	25331	400	400.0000	400.0000	400.0000	0	83.00000000	110.00000000	81.00000000	0.02705224	0.03721821	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51968	
99	4	99.00000000	39.00000000	0.00018792	-0.04951835	0.00006362	0.00000000	183.02496338	55.56644440	38.24414063	124.999031	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	-0.001165	0.000489	9.815724	0.00	-9.25	13.00	0.000467	0.000180	-0.266117	0.79	0.95	-0.20	-9.40	-8.82	-9.95	99.2	98.4	99.3	377.1	408.3	391.8	2929	2966	3045	24894	24866	24894	25331	25331	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	86.00000000	0.05847408	0.08172055	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54016	
100	4	100.00000000	40.00000000	0.00022031	-0.05064676	-0.00004812	0.00000000	182.94525146	55.56644440	38.24414063	124.998970	0.000000	0.000000	0.000000	0.235926	-8.393955	12.807692	0.000772	-0.000494	9.814718	-0.25	-9.00	13.75	0.000521	0.000207	-0.266090	0.81	0.97	-0.19	-9.43	-8.88	-9.95	101.3	99.3	101.4	377.1	408.3	391.8	2931	2965	3047	24893	24866	24893	25331	25331	400	400.0000	400.0000	400.0000	0	82.00000000	111.00000000	86.00000000	0.02665947	0.08172055	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
101	4	101.00000000	41.00000000	0.00020447	-0.05174984	-0.00009506	0.00000000	182.75662231	55.56644440	38.24414063	124.998947	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000196	0.000488	9.815723	0.00	-9.25	13.50	0.000494	0.000180	-0.266117	0.81	0.98	-0.18	-9.46	-8.83	-9.92	101.1	100.9	101.0	377.1	408.3	391.8	2932	2965	3045	24895	24867	24894	25332	25332	400	400.0000	400.0000	400.0000	0	81.00000000	108.00000000	87.00000000	0.05837588	0.03711187	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19968	
102	4	102.00000000	42.00000000	0.00014192	-0.05287426	-0.00001243	0.00000000	182.60844421	55.56644440	38.24414063	124.998924	0.000000	0.000000	0.000000	-0.229598	-8.626930	12.108349	-0.000197	-0.000491	9.815702	0.25	-9.25	13.00	0.000494	0.000207	-0.266117	0.79	0.97	-0.19	-9.43	-8.85	-9.95	97.0	99.8	100.1	377.1	408.3	391.8	2930	2965	3045	24894	24866	24894	25332	25332	400	400.0000	400.0000	400.0000	0	80.00000000	110.00000000	84.00000000	0.02739592	0.08198639	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15104	
103	4	103.00000000	43.00000000	0.00010106	-0.05391273	0.00000539	0.00000000	182.50616455	55.56644440	38.24414063	124.998947	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000196	0.000489	9.814720	0.00	-9.25	13.25	0.000494	0.000180	-0.266090	0.80	0.99	-0.19	-9.40	-8.85	-9.98	99.3	98.1	100.3	377.1	408.3	391.8	2930	2965	3046	24894	24866	24895	25332	25332	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	88.00000000	0.05862137	0.08198639	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	768	
104	4	104.00000000	44.00000000	0.00008077	-0.05483996	-0.00004154	0.00000000	182.42037964	55.56644440	38.24414063	124.998947	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000197	-0.000493	9.815682	0.00	-9.00	13.50	0.000494	0.000207	-0.266117	0.81	0.98	-0.18	-9.40	-8.83	-9.96	102.3	102.2	97.8	377.1	408.3	391.8	2931	2965	3046	24895	24866	24894	25332	25332	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	85.00000000	0.02675766	0.08039133	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50176	
105	4	105.00000000	45.00000000	0.00011606	-0.05577478	-0.00008853	0.00000000	182.31121826	55.56644440	38.24414063	124.998909	0.000000	0.000000	0.000000	0.236115	-8.394025	12.574574	-0.000197	0.000488	9.815703	-0.25	-9.00	13.50	0.000494	0.000180	-0.266117	0.82	0.99	-0.18	-9.46	-8.84	-9.95	101.3	100.8	98.5	377.1	408.3	391.8	2931	2965	3045	24895	24866	24895	25333	25333	400	400.0000	400.0000	400.0000	0	83.00000000	110.00000000	89.00000000	0.05808130	0.08188005	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19968	
106	4	106.00000000	46.00000000	0.00009547	-0.05683326	-0.00000598	0.00000000	182.21464539	55.56644440	38.24414063	124.998772	0.000000	0.000000	0.000000	0.003277	-8.860241	12.108417	0.000531	0.000123	9.815017	0.00	-9.50	13.00	0.000514	0.000190	-0.266098	0.81	0.99	-0.20	-9.40	-8.83	-9.98	99.9	96.1	98.8	377.1	408.3	391.8	2929	2966	3047	24894	24866	24895	25334	25334	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	85.00000000	0.05768853	0.03780306	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17408	
107	4	107.00000000	47.00000000	-0.00003358	-0.05762418	-0.00005282	0.00000000	182.19255066	55.56644440	38.24414063	124.998383	0.000000	0.000000	0.000000	-0.229749	-8.160533	12.574488	-0.000454	0.000249	9.815938	0.25	-8.75	13.50	0.000487	0.000187	-0.266123	0.80	1.00	-0.19	-9.46	-8.86	-9.94	100.5	99.2	99.1	377.1	408.3	391.8	2931	2964	3047	24894	24867	24895	25335	25335	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	88.00000000	0.02695405	0.03764356	0.02213834	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
108	4	108.00000000	48.00000000	-0.00004309	-0.05844969	-0.00003500	0.00000000	182.11973572	55.56644440	38.24414063	124.998360	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000454	-0.000730	9.814953	0.00	-9.00	13.25	0.000487	0.000213	-0.266097	0.81	0.98	-0.19	-9.44	-8.86	-9.97	98.4	102.3	100.9	377.1	408.3	391.8	2930	2964	3045	24894	24867	24895	25335	25335	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	86.00000000	0.05862137	0.03711187	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
