86	4	86.00000000	26.00000000	0.00591517	0.02848642	-0.00002398	0.00000000	355.27441406	55.56644440	38.24414063	125.000122	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000552	0.000061	9.815203	0.00	9.00	13.25	0.000480	0.000180	-0.265993	0.65	0.61	-0.40	-9.45	-8.84	-9.52	99.5	100.1	101.6	376.8	408.2	391.7	2577	2597	2679	24687	24663	24686	25177	25177	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	90.00000000	0.02782139	0.03805272	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
87	4	87.00000000	27.00000000	0.00592765	0.03016922	-0.00000527	0.00000000	356.05996704	55.56644440	38.24414063	125.000198	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000417	0.002024	9.816208	0.00	9.25	13.25	0.000507	0.000127	-0.266020	0.65	0.62	-0.42	-9.45	-8.89	-9.60	99.4	100.1	100.0	376.8	408.2	391.7	2576	2599	2679	24687	24664	24686	25177	25177	400	400.0000	400.0000	400.0000	0	64.00000000	113.00000000	91.00000000	0.02782139	0.08328018	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8704	
88	4	88.00000000	28.00000000	0.00581215	0.03172281	-0.00005136	0.00000000	355.77627563	55.56644440	38.24414063	125.000191	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000416	-0.000916	9.815220	0.25	9.00	13.50	0.000507	0.000207	-0.265993	0.65	0.63	-0.41	-9.45	-8.86	-9.59	101.0	100.2	100.1	376.8	408.2	391.7	2579	2599	2678	24689	24663	24687	25177	25177	400	400.0000	400.0000	400.0000	0	64.00000000	113.00000000	87.00000000	0.05927380	0.03794643	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29184	
89	4	89.00000000	29.00000000	0.00579665	0.03322114	-0.00003267	0.00000000	356.10180664	55.56644440	38.24414063	125.000145	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000415	0.001043	9.816187	0.00	9.00	13.25	0.000507	0.000153	-0.266020	0.64	0.64	-0.40	-9.42	-8.88	-9.59	101.8	100.7	100.5	376.8	408.2	391.7	2578	2599	2679	24688	24664	24686	25178	25178	400	400.0000	400.0000	400.0000	0	64.00000000	112.00000000	93.00000000	0.05897939	0.03789328	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56832	
90	4	90.00000000	30.00000000	0.00568316	0.03493145	-0.00007871	0.00000000	355.83682251	55.56644440	38.24414063	125.000061	0.000000	0.000000	0.000000	0.011517	8.857714	12.571063	-0.000382	0.001411	9.814913	0.00	9.50	13.50	0.000485	0.000143	-0.265985	0.65	0.61	-0.43	-9.40	-8.82	-9.56	100.6	99.6	100.2	376.8	408.2	391.7	2577	2599	2679	24688	24663	24687	25179	25179	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	92.00000000	0.05888126	0.08312075	0.04962260	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32512	
91	4	91.00000000	31.00000000	0.00578821	0.03634341	-0.00005999	0.00000000	356.37301636	55.56644440	38.24414063	124.999794	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.001643	0.000547	9.815494	-0.25	9.00	13.25	0.000541	0.000167	-0.266001	0.64	0.63	-0.41	-9.44	-8.85	-9.61	99.0	99.7	100.2	376.8	408.2	391.7	2577	2599	2677	24690	24664	24686	25179	25179	400	400.0000	400.0000	400.0000	0	66.00000000	110.00000000	92.00000000	0.02767419	0.03789328	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35072	
92	4	92.00000000	32.00000000	0.00570529	0.03762262	-0.00004137	0.00000000	356.55621338	55.56644440	38.24414063	124.999916	0.000000	0.000000	0.000000	-0.221623	8.158438	12.338068	0.000672	0.000550	9.815515	0.25	8.75	13.25	0.000514	0.000167	-0.266001	0.65	0.63	-0.42	-9.42	-8.83	-9.54	99.5	101.3	99.0	376.8	408.2	391.7	2580	2597	2678	24684	24664	24688	25178	25178	400	400.0000	400.0000	400.0000	0	66.00000000	113.00000000	86.00000000	0.05897939	0.08227041	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
93	4	93.00000000	33.00000000	0.00579996	0.03904003	-0.00002264	0.00000000	357.02258301	55.56644440	38.24414063	125.000229	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000677	0.001532	9.816461	-0.25	9.25	13.25	0.000514	0.000140	-0.266028	0.65	0.65	-0.40	-9.42	-8.88	-9.58	101.6	101.7	99.8	376.8	408.2	391.7	2578	2598	2678	24690	24664	24688	25175	25175	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	91.00000000	0.02728165	0.03752126	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5632	
94	4	94.00000000	34.00000000	0.00570667	0.04029590	-0.00000402	0.00000000	357.10382080	55.56644440	38.24414063	125.000618	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000672	0.000550	9.815475	0.25	9.00	13.25	0.000514	0.000167	-0.266001	0.65	0.65	-0.41	-9.41	-8.88	-9.62	100.2	100.2	100.2	376.8	408.2	391.7	2580	2599	2679	24688	24661	24685	25180	25180	400	400.0000	400.0000	400.0000	0	66.00000000	115.00000000	89.00000000	0.05888126	0.08227041	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
95	4	95.00000000	35.00000000	0.00567200	0.04161770	-0.00005009	0.00000000	357.24288940	55.56644440	38.24414063	125.000999	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000674	0.001526	9.815535	0.00	9.25	13.50	0.000514	0.000140	-0.266001	0.64	0.65	-0.43	-9.43	-8.88	-9.57	99.6	100.0	99.8	376.8	408.2	391.7	2577	2599	2681	24689	24667	24683	25176	25176	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	92.00000000	0.05897939	0.08195153	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33280	
96	4	96.00000000	36.00000000	0.00571259	0.04281911	-0.00003144	0.00000000	357.62786865	55.56644440	38.24414063	125.001442	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000674	0.001538	9.816557	0.00	9.00	13.25	0.000514	0.000140	-0.266028	0.63	0.64	-0.43	-9.43	-8.87	-9.56	99.2	99.9	100.1	376.8	408.2	391.7	2579	2600	2678	24686	24666	24685	25176	25176	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	92.00000000	0.02747792	0.08242985	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59648	
97	4	97.00000000	37.00000000	0.00577483	0.04404791	-0.00001272	0.00000000	357.74685669	55.56644440	38.24414063	125.001839	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000675	0.000554	9.815533	-0.25	9.25	13.25	0.000514	0.000167	-0.266001	0.66	0.63	-0.43	-9.45	-8.82	-9.58	99.7	101.2	100.1	376.8	408.2	391.7	2577	2598	2679	24689	24664	24688	25180	25180	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	93.00000000	0.02742885	0.03709609	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5120	
98	4	98.00000000	38.00000000	0.00582311	0.04522197	0.00000593	0.00000000	357.99890137	55.56644440	38.24414063	125.002190	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000673	0.000550	9.815475	0.00	9.00	13.25	0.000514	0.000167	-0.266001	0.63	0.62	-0.41	-9.43	-8.87	-9.58	99.7	102.1	97.8	376.8	408.2	391.7	2578	2600	2680	24689	24665	24687	25180	25180	400	400.0000	400.0000	400.0000	0	65.00000000	113.00000000	91.00000000	0.02757606	0.03730867	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41216	
99	4	99.00000000	39.00000000	0.00575343	0.04639766	-0.00004020	0.00000000	358.14813232	55.56644440	38.24414063	125.002434	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000674	0.001534	9.816480	0.25	9.25	13.50	0.000514	0.000140	-0.266028	0.63	0.60	-0.43	-9.46	-8.85	-9.56	99.1	98.5	99.4	376.8	408.2	391.7	2579	2599	2679	24689	24665	24688	25179	25179	400	400.0000	400.0000	400.0000	0	66.00000000	114.00000000	92.00000000	0.05966634	0.08195153	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5888	
100	4	100.00000000	40.00000000	0.00580481	0.04752181	-0.00002150	0.00000000	358.19433594	55.56644440	38.24414063	125.002579	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000673	0.000552	9.815475	-0.25	9.25	13.25	0.000514	0.000167	-0.266001	0.61	0.62	-0.42	-9.46	-8.87	-9.54	101.0	99.2	101.8	376.8	408.2	391.7	2579	2600	2681	24689	24665	24688	25179	25179	400	400.0000	400.0000	400.0000	0	65.00000000	115.00000000	91.00000000	0.02718351	0.03752126	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62720	
101	4	101.00000000	41.00000000	0.00579906	0.04848200	-0.00006763	0.00000000	358.32052612	55.56644440	38.24414063	125.002655	0.000000	0.000000	0.000000	0.011177	8.158326	12.571204	0.001643	0.001533	9.815475	0.00	8.75	13.50	0.000541	0.000140	-0.266001	0.64	0.64	-0.45	-9.44	-8.85	-9.61	100.9	100.7	101.4	376.8	408.2	391.7	2580	2600	2682	24689	24665	24688	25179	25179	400	400.0000	400.0000	400.0000	0	65.00000000	117.00000000	92.00000000	0.05951914	0.03730867	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43776	
102	4	102.00000000	42.00000000	0.00583801	0.04964208	-0.00004896	0.00000000	358.53256226	55.56644440	38.24414063	125.002708	0.000000	0.000000	0.000000	0.011706	8.857644	12.337947	-0.000296	0.001534	9.816462	0.00	9.50	13.25	0.000487	0.000140	-0.266028	0.65	0.64	-0.42	-9.45	-8.83	-9.56	97.2	99.6	100.3	376.8	408.2	391.7	2580	2599	2680	24690	24665	24688	25180	25180	400	400.0000	400.0000	400.0000	0	65.00000000	116.00000000	91.00000000	0.02782139	0.08242985	0.04936761	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14592	
103	4	103.00000000	43.00000000	0.00585898	0.05062158	-0.00009507	0.00000000	358.63156128	55.56644440	38.24414063	125.002739	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.001642	0.000551	9.815475	0.00	9.00	13.50	0.000541	0.000167	-0.266001	0.65	0.63	-0.43	-9.41	-8.84	-9.59	99.7	98.2	100.3	376.8	408.2	391.7	2578	2600	2680	24689	24665	24688	25181	25181	400	400.0000	400.0000	400.0000	0	66.00000000	114.00000000	92.00000000	0.05951914	0.08242985	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	512	
104	4	104.00000000	44.00000000	0.00573579	0.05151989	-0.00007650	0.00000000	358.55682373	55.56644440	38.24414063	125.002739	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000673	0.000552	9.816460	0.25	9.00	13.25	0.000514	0.000167	-0.266028	0.65	0.61	-0.43	-9.39	-8.83	-9.61	102.1	102.2	97.8	376.8	408.2	391.7	2580	2601	2679	24690	24665	24689	25181	25181	400	400.0000	400.0000	400.0000	0	65.00000000	112.00000000	91.00000000	0.02723258	0.08094175	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29696	
105	4	105.00000000	45.00000000	0.00576322	0.05250796	-0.00012261	0.00000000	358.70913696	55.56644440	38.24414063	125.002686	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000673	0.001534	9.815457	0.00	9.25	13.50	0.000514	0.000140	-0.266001	0.63	0.63	-0.41	-9.45	-8.88	-9.57	101.3	100.7	98.8	376.8	408.2	391.7	2580	2600	2679	24690	24664	24688	25183	25183	400	400.0000	400.0000	400.0000	0	67.00000000	115.00000000	94.00000000	0.05912659	0.08242985	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43776	
106	4	106.00000000	46.00000000	0.00562310	0.05343321	-0.00010397	0.00000000	358.41479492	55.56644440	38.24414063	125.002579	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000481	-0.000795	9.814823	0.00	9.00	13.25	0.000509	0.000203	-0.265983	0.64	0.63	-0.43	-9.47	-8.87	-9.61	100.2	96.5	98.9	376.8	408.2	391.7	2580	2599	2681	24690	24667	24688	25182	25182	400	400.0000	400.0000	400.0000	0	64.00000000	113.00000000	90.00000000	0.05843965	0.03789328	0.05115259	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30208	
107	4	107.00000000	47.00000000	0.00557264	0.05438070	-0.00008533	0.00000000	358.40249634	55.56644440	38.24414063	125.002342	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001141	0.001051	9.817425	0.00	9.25	13.25	0.000527	0.000153	-0.266054	0.65	0.61	-0.41	-9.43	-8.82	-9.54	100.8	99.7	99.0	376.8	408.2	391.7	2578	2600	2680	24689	24665	24689	25181	25181	400	400.0000	400.0000	400.0000	0	63.00000000	117.00000000	91.00000000	0.02728165	0.03768070	0.02315382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56064	
108	4	108.00000000	48.00000000	0.00557098	0.05525709	-0.00006670	0.00000000	358.47454834	55.56644440	38.24414063	125.002304	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000173	0.001048	9.814453	0.00	9.00	13.25	0.000500	0.000153	-0.265974	0.64	0.63	-0.41	-9.43	-8.83	-9.59	98.1	102.7	101.5	376.8	408.2	391.7	2577	2600	2681	24690	24665	24689	25182	25182	400	400.0000	400.0000	400.0000	0	64.00000000	116.00000000	90.00000000	0.05937193	0.03714924	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29952	
109	4	109.00000000	49.00000000	0.00556652	0.05615420	-0.00004805	0.00000000	358.53771973	55.56644440	38.24414063	125.002296	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000173	0.001048	9.816422	0.00	9.25	13.25	0.000500	0.000153	-0.266027	0.64	0.63	-0.43	-9.45	-8.88	-9.60	98.5	102.1	102.8	376.8	408.2	391.7	2580	2599	2680	24689	24665	24688	25182	25182	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	92.00000000	0.05951914	0.08168580	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23808	
110	4	110.00000000	50.00000000	0.00549968	0.05691731	-0.00002944	0.00000000	358.45660400	55.56644440	38.24414063	125.002403	0.000000	0.000000	0.000000	0.011366	8.158257	12.338088	0.000173	0.000067	9.815455	0.00	8.75	13.25	0.000500	0.000180	-0.266000	0.67	0.61	-0.42	-9.44	-8.88	-9.61	98.7	100.4	100.9	376.8	408.2	391.7	2578	2600	2681	24690	24665	24689	25183	25183	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	92.00000000	0.06005888	0.08083546	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7936	
111	4	111.00000000	51.00000000	0.00548478	0.05776651	-0.00001080	0.00000000	358.50143433	55.56644440	38.24414063	125.002525	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000173	0.001048	9.816422	0.00	9.25	13.25	0.000500	0.000153	-0.266027	0.67	0.61	-0.43	-9.47	-8.85	-9.59	98.3	100.8	100.1	376.8	408.2	391.7	2580	2600	2681	24690	24667	24689	25183	25183	400	400.0000	400.0000	400.0000	0	66.00000000	116.00000000	88.00000000	0.02806673	0.03720238	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
112	4	112.00000000	52.00000000	0.00541272	0.05861955	0.00000778	0.00000000	358.55389404	55.56644440	38.24414063	125.002617	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000173	0.001052	9.816422	0.25	9.25	13.25	0.000500	0.000153	-0.266027	0.65	0.63	-0.41	-9.43	-8.83	-9.61	100.0	98.3	100.4	376.8	408.2	391.7	2580	2600	2682	24690	24666	24688	25183	25183	400	400.0000	400.0000	400.0000	0	65.00000000	113.00000000	85.00000000	0.02782139	0.08184524	0.04977560	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
113	4	113.00000000	53.00000000	0.00548151	0.05938112	-0.00003829	0.00000000	358.61956787	55.56644440	38.24414063	125.002731	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.000173	0.001050	9.815457	-0.25	9.00	13.50	0.000500	0.000153	-0.266000	0.67	0.63	-0.43	-9.44	-8.88	-9.59	102.7	99.0	100.1	376.8	408.2	391.7	2581	2600	2681	24690	24665	24689	25183	25183	400	400.0000	400.0000	400.0000	0	64.00000000	111.00000000	89.00000000	0.02737978	0.08195153	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49152	
114	4	114.00000000	54.00000000	0.00547119	0.06005011	-0.00001967	0.00000000	358.62918091	55.56644440	38.24414063	125.002792	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000172	0.000067	9.815436	0.00	9.00	13.25	0.000500	0.000180	-0.266000	0.65	0.61	-0.43	-9.44	-8.82	-9.60	102.2	98.6	99.4	376.8	408.2	391.7	2580	2601	2681	24691	24666	24689	25184	25184	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	85.00000000	0.05888126	0.03784014	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25856	
115	4	115.00000000	55.00000000	0.00542477	0.06071730	-0.00000106	0.00000000	358.62438965	55.56644440	38.24414063	125.002853	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000172	0.001050	9.815438	0.00	9.00	13.25	0.000500	0.000153	-0.266000	0.65	0.63	-0.41	-9.49	-8.85	-9.56	99.4	97.5	99.2	376.8	408.2	391.7	2580	2600	2681	24691	24667	24690	25184	25184	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	86.00000000	0.02757606	0.03815901	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50688	
116	4	116.00000000	56.00000000	0.00535809	0.06135648	-0.00004726	0.00000000	358.64465332	55.56644440	38.24414063	125.002831	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000172	0.000071	9.816401	0.25	9.00	13.50	0.000500	0.000180	-0.266027	0.66	0.64	-0.39	-9.44	-8.84	-9.59	99.9	99.1	99.0	376.8	408.2	391.7	2579	2600	2682	24692	24667	24689	25184	25184	400	400.0000	400.0000	400.0000	0	66.00000000	115.00000000	86.00000000	0.05858685	0.03805272	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28672	
