68	4	68.00000000	8.00000000	0.00660313	0.00038539	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000672	0.001994	9.814826	0.00	9.00	13.25	0.000474	0.000120	-0.265919	0.61	0.62	-0.49	-9.47	-8.87	-9.50	98.4	99.4	100.9	376.8	408.2	391.7	2609	2627	2687	24557	24528	24560	24668	24668	400	400.0000	400.0000	400.0000	0	78.00000000	107.00000000	81.00000000	0.06089303	0.08535289	0.02330681	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
69	4	69.00000000	9.00000000	0.00652483	0.00015016	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000297	0.001011	9.816792	0.25	9.00	13.25	0.000501	0.000147	-0.265972	0.63	0.62	-0.47	-9.45	-8.94	-9.48	98.6	99.0	101.4	376.8	408.2	391.7	2608	2627	2687	24558	24528	24560	24672	24672	400	400.0000	400.0000	400.0000	0	78.00000000	109.00000000	78.00000000	0.02836114	0.08577806	0.02325581	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29952	
70	4	70.00000000	10.00000000	0.00625233	0.00038440	0.00000002	0.00000000	316.39312744	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000295	0.000029	9.815807	0.00	9.25	13.25	0.000501	0.000174	-0.265946	0.63	0.61	-0.47	-9.45	-8.89	-9.49	99.2	98.4	100.7	376.8	408.2	391.7	2608	2627	2688	24557	24527	24561	24674	24674	400	400.0000	400.0000	400.0000	0	78.00000000	110.00000000	76.00000000	0.06128557	0.03943452	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59904	
71	4	71.00000000	11.00000000	0.00624472	0.00265679	-0.00004597	0.00000000	336.31970215	55.56644440	38.24414063	125.000252	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000673	0.001010	9.815791	0.00	9.00	13.50	0.000474	0.000147	-0.265946	0.61	0.60	-0.48	-9.45	-8.90	-9.50	100.7	99.0	100.8	376.8	408.2	391.7	2608	2627	2688	24557	24527	24561	24676	24676	400	400.0000	400.0000	400.0000	0	78.00000000	113.00000000	80.00000000	0.06074583	0.03948767	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40192	
72	4	72.00000000	12.00000000	0.00618753	0.00491012	-0.00002721	0.00000000	331.36196899	55.56644440	38.24414063	125.000687	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000297	0.001009	9.815790	0.00	9.00	13.25	0.000501	0.000147	-0.265946	0.62	0.60	-0.48	-9.46	-8.88	-9.49	101.0	98.8	99.6	376.8	408.2	391.7	2608	2627	2688	24558	24528	24561	24677	24677	400	400.0000	400.0000	400.0000	0	80.00000000	109.00000000	79.00000000	0.02821393	0.08694728	0.05145859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
73	4	73.00000000	13.00000000	0.00620680	0.00717591	-0.00000844	0.00000000	346.05102539	55.56644440	38.24414063	125.001137	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000674	0.001012	9.815792	0.00	9.25	13.25	0.000474	0.000147	-0.265946	0.63	0.62	-0.48	-9.44	-8.89	-9.47	100.3	98.3	99.1	376.8	408.2	391.7	2610	2627	2686	24558	24528	24561	24681	24681	400	400.0000	400.0000	400.0000	0	79.00000000	111.00000000	78.00000000	0.02796860	0.08721301	0.02330681	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48128	
74	4	74.00000000	14.00000000	0.00613908	0.00925291	0.00001031	0.00000000	347.74746704	55.56644440	38.24414063	125.001595	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001691	0.000843	9.816459	0.00	9.25	13.25	0.000539	0.000151	-0.265964	0.64	0.61	-0.47	-9.44	-8.92	-9.51	101.0	100.3	100.1	376.8	408.2	391.7	2609	2625	2687	24558	24529	24561	24682	24682	400	400.0000	400.0000	400.0000	0	80.00000000	109.00000000	79.00000000	0.02796860	0.08652211	0.05130559	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26624	
75	4	75.00000000	15.00000000	0.00612989	0.01141331	-0.00003569	0.00000000	349.15377808	55.56644440	38.24414063	125.002197	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000689	0.000772	9.816782	0.00	9.00	13.50	0.000474	0.000153	-0.265973	0.64	0.61	-0.47	-9.38	-8.92	-9.45	99.7	101.0	101.3	376.8	408.2	391.7	2608	2625	2687	24558	24528	24561	24685	24685	400	400.0000	400.0000	400.0000	0	80.00000000	110.00000000	78.00000000	0.02806673	0.03964711	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64512	
76	4	76.00000000	16.00000000	0.00609345	0.01349939	-0.00001696	0.00000000	352.70883179	55.56644440	38.24414063	125.002769	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000280	0.000770	9.814813	0.25	9.00	13.25	0.000500	0.000153	-0.265919	0.63	0.58	-0.48	-9.41	-8.87	-9.50	99.1	100.2	100.5	376.8	408.2	391.7	2608	2625	2688	24559	24529	24561	24688	24688	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	81.00000000	0.02821393	0.03943452	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64768	
77	4	77.00000000	17.00000000	0.00613131	0.01562382	0.00000180	0.00000000	353.75973511	55.56644440	38.24414063	125.003242	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	-0.000689	0.001754	9.816784	-0.25	9.25	13.25	0.000474	0.000127	-0.265973	0.62	0.62	-0.48	-9.46	-8.92	-9.49	100.0	101.3	99.6	376.8	408.2	391.7	2608	2625	2687	24558	24530	24562	24688	24688	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	77.00000000	0.02796860	0.03927508	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16640	
78	4	78.00000000	18.00000000	0.00617708	0.01760031	0.00002054	0.00000000	356.18411255	55.56644440	38.24414063	125.003708	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000280	0.000774	9.815778	0.00	9.00	13.25	0.000500	0.000153	-0.265946	0.61	0.61	-0.48	-9.46	-8.90	-9.51	101.0	100.1	98.8	376.8	408.2	391.7	2608	2627	2687	24558	24530	24562	24691	24691	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	74.00000000	0.02806673	0.08620323	0.05176459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1280	
79	4	79.00000000	19.00000000	0.00617357	0.01953546	-0.00002549	0.00000000	356.60189819	55.56644440	38.24414063	125.004097	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000280	0.000774	9.816763	0.00	9.00	13.50	0.000500	0.000153	-0.265973	0.63	0.60	-0.47	-9.41	-8.91	-9.49	99.8	98.7	99.1	376.8	408.2	391.7	2607	2625	2687	24559	24530	24562	24693	24693	400	400.0000	400.0000	400.0000	0	79.00000000	112.00000000	80.00000000	0.06045142	0.08678784	0.02325581	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15360	
80	4	80.00000000	20.00000000	0.00614561	0.02147764	-0.00000675	0.00000000	356.93969727	55.56644440	38.24414063	125.004433	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000689	0.001756	9.815782	0.00	9.25	13.25	0.000474	0.000127	-0.265946	0.64	0.61	-0.46	-9.47	-8.91	-9.46	100.3	100.3	100.5	376.8	408.2	391.7	2607	2627	2686	24559	24531	24562	24695	24695	400	400.0000	400.0000	400.0000	0	79.00000000	111.00000000	79.00000000	0.02796860	0.03927508	0.02325581	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32256	
81	4	81.00000000	21.00000000	0.00608391	0.02334140	0.00001195	0.00000000	357.28143311	55.56644440	38.24414063	125.004684	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	-0.000690	0.000777	9.815781	0.25	9.00	13.25	0.000474	0.000153	-0.265946	0.63	0.61	-0.47	-9.44	-8.87	-9.52	99.1	101.4	100.6	376.8	408.2	391.7	2608	2625	2685	24560	24530	24563	24698	24698	400	400.0000	400.0000	400.0000	0	79.00000000	111.00000000	81.00000000	0.06113837	0.08620323	0.05130559	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27648	
82	4	82.00000000	22.00000000	0.00611230	0.02512249	0.00003066	0.00000000	357.95666504	55.56644440	38.24414063	125.004807	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000278	0.000774	9.815761	0.00	9.00	13.25	0.000500	0.000153	-0.265946	0.60	0.57	-0.49	-9.43	-8.90	-9.51	98.8	100.2	101.1	376.8	408.2	391.7	2608	2625	2685	24560	24531	24563	24699	24699	400	400.0000	400.0000	400.0000	0	81.00000000	111.00000000	71.00000000	0.02821393	0.03916879	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37376	
83	4	83.00000000	23.00000000	0.00613363	0.02698122	-0.00001537	0.00000000	358.67227173	55.56644440	38.24414063	125.004837	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000279	0.001757	9.816747	0.00	9.25	13.50	0.000500	0.000127	-0.265973	0.64	0.59	-0.46	-9.42	-8.90	-9.50	100.9	101.0	99.8	376.8	408.2	391.7	2609	2625	2685	24560	24530	24563	24702	24702	400	400.0000	400.0000	400.0000	0	81.00000000	113.00000000	80.00000000	0.02811580	0.08561862	0.02320481	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5120	
84	4	84.00000000	24.00000000	0.00612746	0.02872861	0.00000334	0.00000000	358.65011597	55.56644440	38.24414063	125.004913	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000690	0.000775	9.815763	0.00	9.00	13.25	0.000474	0.000153	-0.265946	0.63	0.59	-0.47	-9.45	-8.92	-9.48	100.9	99.0	99.0	376.8	408.2	391.7	2607	2624	2686	24560	24530	24562	24704	24704	400	400.0000	400.0000	400.0000	0	82.00000000	113.00000000	81.00000000	0.06045142	0.08620323	0.02320481	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61184	
85	4	85.00000000	25.00000000	0.00610978	0.03041522	0.00002204	0.00000000	358.54244995	55.56644440	38.24414063	125.004936	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000278	0.000774	9.816766	0.00	9.00	13.25	0.000500	0.000153	-0.265973	0.63	0.57	-0.47	-9.44	-8.89	-9.45	100.3	98.4	101.0	376.8	408.2	391.7	2608	2624	2685	24560	24530	24564	24706	24706	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	83.00000000	0.06045142	0.08636267	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47872	
86	4	86.00000000	26.00000000	0.00612041	0.03201833	0.00004074	0.00000000	358.70785522	55.56644440	38.24414063	125.004944	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000690	0.000775	9.815744	0.00	9.00	13.25	0.000474	0.000153	-0.265946	0.63	0.57	-0.48	-9.42	-8.83	-9.47	99.4	99.8	101.5	376.8	408.2	391.7	2607	2624	2685	24561	24532	24566	24709	24709	400	400.0000	400.0000	400.0000	0	80.00000000	110.00000000	80.00000000	0.02816487	0.03943452	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17408	
87	4	87.00000000	27.00000000	0.00611922	0.03367360	-0.00000531	0.00000000	358.75650024	55.56644440	38.24414063	125.004883	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000277	0.000778	9.815705	0.00	9.25	13.50	0.000500	0.000153	-0.265946	0.62	0.59	-0.48	-9.42	-8.90	-9.51	99.3	100.2	99.6	376.8	408.2	391.7	2607	2625	2684	24561	24533	24565	24710	24710	400	400.0000	400.0000	400.0000	0	81.00000000	112.00000000	79.00000000	0.02816487	0.08620323	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56064	
88	4	88.00000000	28.00000000	0.00609595	0.03522111	0.00001337	0.00000000	358.82571411	55.56644440	38.24414063	125.004791	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000278	0.001761	9.816710	0.00	9.00	13.25	0.000500	0.000127	-0.265973	0.63	0.59	-0.48	-9.40	-8.84	-9.47	101.0	100.3	99.7	376.8	408.2	391.7	2608	2624	2685	24560	24533	24565	24714	24714	400	400.0000	400.0000	400.0000	0	79.00000000	111.00000000	79.00000000	0.06020609	0.03927508	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33536	
89	4	89.00000000	29.00000000	0.00606661	0.03680683	-0.00003272	0.00000000	359.08343506	55.56644440	38.24414063	125.004669	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	-0.000690	0.000781	9.815726	0.25	9.25	13.50	0.000474	0.000153	-0.265946	0.62	0.60	-0.47	-9.42	-8.91	-9.52	101.9	101.0	100.6	376.8	408.2	391.7	2607	2625	2685	24562	24533	24565	24711	24711	400	400.0000	400.0000	400.0000	0	80.00000000	110.00000000	80.00000000	0.05991168	0.03916879	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47872	
90	4	90.00000000	30.00000000	0.00607666	0.03839561	-0.00001398	0.00000000	358.82229614	55.56644440	38.24414063	125.004555	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	-0.000149	0.000947	9.815057	-0.25	9.25	13.25	0.000488	0.000149	-0.265928	0.62	0.58	-0.47	-9.43	-8.89	-9.51	100.9	99.8	100.6	376.8	408.2	391.7	2606	2624	2685	24561	24532	24565	24717	24717	400	400.0000	400.0000	400.0000	0	81.00000000	111.00000000	78.00000000	0.05981354	0.08620323	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52992	
91	4	91.00000000	31.00000000	0.00609299	0.03985222	0.00000470	0.00000000	358.99032593	55.56644440	38.24414063	125.004189	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000293	0.001019	9.815747	0.00	9.25	13.25	0.000501	0.000147	-0.265947	0.62	0.58	-0.48	-9.46	-8.86	-9.49	99.2	99.3	100.4	376.8	408.2	391.7	2605	2624	2685	24563	24534	24567	24719	24719	400	400.0000	400.0000	400.0000	0	80.00000000	112.00000000	80.00000000	0.02806673	0.03938138	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14592	
92	4	92.00000000	32.00000000	0.00607114	0.04124862	0.00002338	0.00000000	358.95199585	55.56644440	38.24414063	125.004036	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000678	0.001024	9.816695	0.00	9.00	13.25	0.000474	0.000147	-0.265973	0.64	0.60	-0.47	-9.45	-8.89	-9.47	99.6	101.5	99.3	376.8	408.2	391.7	2606	2624	2685	24562	24532	24565	24720	24720	400	400.0000	400.0000	400.0000	0	80.00000000	112.00000000	81.00000000	0.05991168	0.08535289	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11520	
93	4	93.00000000	33.00000000	0.00597670	0.04266081	0.00004202	0.00000000	358.89111328	55.56644440	38.24414063	125.004051	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000292	0.001019	9.815748	0.25	9.25	13.25	0.000501	0.000147	-0.265947	0.63	0.58	-0.45	-9.44	-8.94	-9.51	101.6	102.0	99.7	376.8	408.2	391.7	2607	2624	2685	24561	24532	24565	24722	24722	400	400.0000	400.0000	400.0000	0	79.00000000	110.00000000	83.00000000	0.02767419	0.03890306	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36096	
94	4	94.00000000	34.00000000	0.00602875	0.04395474	0.00006072	0.00000000	358.91082764	55.56644440	38.24414063	125.004097	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.000293	0.001019	9.816732	-0.25	9.00	13.25	0.000501	0.000147	-0.265973	0.64	0.59	-0.47	-9.46	-8.87	-9.46	100.4	100.2	99.6	376.8	408.2	391.7	2607	2624	2685	24562	24533	24566	24725	24725	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	82.00000000	0.05966634	0.08519346	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62720	
95	4	95.00000000	35.00000000	0.00602526	0.04521944	0.00001463	0.00000000	358.96307373	55.56644440	38.24414063	125.004211	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000292	0.001021	9.815730	0.00	9.00	13.50	0.000501	0.000147	-0.265947	0.65	0.60	-0.46	-9.48	-8.91	-9.48	99.6	100.0	99.8	376.8	408.2	391.7	2606	2623	2685	24562	24533	24566	24726	24726	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	78.00000000	0.05981354	0.08487458	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4864	
96	4	96.00000000	36.00000000	0.00604990	0.04656478	0.00003331	0.00000000	359.10534668	55.56644440	38.24414063	125.004318	0.000000	0.000000	0.000000	0.011706	8.857644	12.337947	-0.000677	0.001022	9.815731	0.00	9.50	13.25	0.000474	0.000147	-0.265947	0.61	0.59	-0.48	-9.46	-8.91	-9.48	99.4	99.7	100.6	376.8	408.2	391.7	2605	2623	2685	24563	24533	24566	24728	24728	400	400.0000	400.0000	400.0000	0	82.00000000	111.00000000	80.00000000	0.02782139	0.08545918	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13568	
97	4	97.00000000	37.00000000	0.00604921	0.04775989	0.00005196	0.00000000	359.07006836	55.56644440	38.24414063	125.004448	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000291	0.000039	9.816713	0.00	9.00	13.25	0.000501	0.000174	-0.265973	0.60	0.59	-0.47	-9.43	-8.88	-9.52	99.6	100.9	100.6	376.8	408.2	391.7	2604	2623	2685	24562	24533	24566	24729	24729	400	400.0000	400.0000	400.0000	0	80.00000000	113.00000000	76.00000000	0.02782139	0.03847789	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49408	
98	4	98.00000000	38.00000000	0.00598202	0.04894229	0.00000581	0.00000000	359.10949707	55.56644440	38.24414063	125.004524	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	-0.000677	0.001022	9.815732	0.25	9.00	13.50	0.000474	0.000147	-0.265947	0.61	0.59	-0.48	-9.48	-8.91	-9.47	99.6	102.0	97.9	376.8	408.2	391.7	2605	2622	2683	24563	24534	24566	24732	24732	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	82.00000000	0.06020609	0.03874362	0.05130559	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10496	
