76	4	76.00000000	16.00000000	-0.00065251	-0.01225895	-0.00002259	0.00000000	171.92108154	55.56644440	38.24414063	125.001564	0.000000	0.000000	0.000000	-0.229598	-8.626930	12.108349	0.000268	0.000508	9.816583	0.25	-9.25	13.00	0.000507	0.000180	-0.266143	0.79	1.01	-0.18	-9.39	-8.82	-9.97	98.9	100.7	100.5	377.1	408.3	391.8	2939	2968	3051	24900	24874	24899	25378	25378	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	81.00000000	0.02724862	0.03721821	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25344	
77	4	77.00000000	17.00000000	-0.00061594	-0.01427327	-0.00000476	0.00000000	172.98236084	55.56644440	38.24414063	125.001427	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000700	-0.000469	9.815619	0.00	-9.00	13.25	0.000480	0.000207	-0.266117	0.80	0.99	-0.20	-9.40	-8.86	-9.95	100.1	101.7	99.7	377.1	408.3	391.8	2935	2968	3052	24901	24873	24900	25378	25378	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	82.00000000	0.02700314	0.03711187	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33024	
78	4	78.00000000	18.00000000	-0.00060078	-0.01624406	-0.00005171	0.00000000	173.78767395	55.56644440	38.24414063	125.001152	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000268	0.000509	9.814614	0.00	-9.25	13.50	0.000507	0.000180	-0.266090	0.82	0.96	-0.21	-9.43	-8.86	-9.97	101.2	99.8	99.0	377.1	408.3	391.8	2939	2968	3053	24901	24874	24900	25378	25378	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	85.00000000	0.02705224	0.08156104	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
79	4	79.00000000	19.00000000	-0.00057035	-0.01812251	-0.00003389	0.00000000	174.64770508	55.56644440	38.24414063	125.000893	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000700	-0.000469	9.814614	0.00	-9.00	13.25	0.000480	0.000207	-0.266090	0.80	0.98	-0.19	-9.45	-8.87	-9.98	100.1	98.4	99.4	377.1	408.3	391.8	2935	2968	3052	24901	24874	24900	25379	25379	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	82.00000000	0.05808130	0.08214589	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52480	
80	4	80.00000000	20.00000000	-0.00057658	-0.02007918	-0.00001608	0.00000000	175.40760803	55.56644440	38.24414063	125.000648	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000700	0.000511	9.816584	0.00	-9.25	13.25	0.000480	0.000180	-0.266143	0.80	0.96	-0.19	-9.46	-8.82	-10.00	100.6	100.2	100.7	377.1	408.3	391.8	2935	2968	3051	24900	24874	24900	25378	25378	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	84.00000000	0.02695405	0.03721821	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43264	
81	4	81.00000000	21.00000000	-0.00057310	-0.02187536	0.00000174	0.00000000	176.28170776	55.56644440	38.24414063	125.000404	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000269	-0.000470	9.815598	0.00	-9.00	13.25	0.000507	0.000207	-0.266117	0.78	0.98	-0.19	-9.45	-8.83	-9.98	98.8	101.2	100.4	377.1	408.3	391.8	2938	2968	3052	24900	24873	24900	25379	25379	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	87.00000000	0.05876866	0.08156104	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7680	
82	4	82.00000000	22.00000000	-0.00044705	-0.02374744	-0.00010999	0.00000000	176.14884949	55.56644440	38.24414063	125.000198	0.000000	0.000000	0.000000	0.235812	-8.627085	12.807738	-0.000700	-0.000471	9.815598	-0.25	-9.25	13.75	0.000480	0.000207	-0.266117	0.80	0.98	-0.20	-9.41	-8.82	-10.01	98.4	100.3	100.9	377.1	408.3	391.8	2935	2967	3053	24900	24873	24900	25380	25380	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	80.00000000	0.02724862	0.08113569	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45568	
83	4	83.00000000	23.00000000	-0.00045882	-0.02547183	-0.00002742	0.00000000	176.65197754	55.56644440	38.24414063	125.000008	0.000000	0.000000	0.000000	0.003504	-8.393983	12.108322	0.000269	0.000508	9.815599	0.00	-9.00	13.00	0.000507	0.000180	-0.266117	0.82	0.98	-0.20	-9.45	-8.87	-9.96	100.2	100.8	99.6	377.1	408.3	391.8	2939	2967	3051	24900	24873	24900	25379	25379	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	83.00000000	0.02719953	0.08129519	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28928	
84	4	84.00000000	24.00000000	-0.00041183	-0.02716471	-0.00000960	0.00000000	176.47434998	55.56644440	38.24414063	124.999802	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000699	0.000510	9.814616	0.00	-9.00	13.25	0.000480	0.000180	-0.266090	0.79	0.95	-0.19	-9.44	-8.83	-9.98	100.6	98.8	99.1	377.1	408.3	391.8	2935	2968	3052	24900	24874	24901	25379	25379	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	85.00000000	0.05847408	0.08198639	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10496	
85	4	85.00000000	25.00000000	-0.00039562	-0.02888064	-0.00005655	0.00000000	176.86036682	55.56644440	38.24414063	124.999634	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000700	-0.000469	9.815578	0.00	-9.25	13.50	0.000480	0.000207	-0.266117	0.80	0.96	-0.19	-9.44	-8.81	-9.96	100.7	98.5	101.1	377.1	408.3	391.8	2939	2968	3051	24900	24872	24900	25379	25379	400	400.0000	400.0000	400.0000	0	83.00000000	105.00000000	82.00000000	0.05822859	0.08214589	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11008	
86	4	86.00000000	26.00000000	-0.00041529	-0.03053196	-0.00003874	0.00000000	177.47413635	55.56644440	38.24414063	124.999496	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000700	-0.000474	9.815598	0.00	-9.25	13.25	0.000480	0.000207	-0.266117	0.81	0.96	-0.19	-9.45	-8.86	-9.98	99.6	100.2	101.7	377.1	408.3	391.8	2937	2966	3051	24900	24874	24900	25380	25380	400	400.0000	400.0000	400.0000	0	81.00000000	108.00000000	82.00000000	0.02724862	0.03743088	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23296	
87	4	87.00000000	27.00000000	-0.00039968	-0.03206781	-0.00002092	0.00000000	177.54222107	55.56644440	38.24414063	124.999504	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000269	0.000511	9.815599	0.00	-9.00	13.25	0.000507	0.000180	-0.266117	0.81	0.96	-0.19	-9.41	-8.85	-9.98	98.9	100.3	99.6	377.1	408.3	391.8	2935	2967	3051	24902	24873	24900	25379	25379	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	82.00000000	0.02724862	0.08198639	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10752	
88	4	88.00000000	28.00000000	-0.00039822	-0.03366091	-0.00006786	0.00000000	177.85609436	55.56644440	38.24414063	124.999390	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000701	-0.000471	9.814615	0.00	-9.25	13.50	0.000480	0.000207	-0.266090	0.81	0.97	-0.19	-9.40	-8.85	-10.02	100.9	100.1	99.6	377.1	408.3	391.8	2938	2968	3051	24900	24873	24900	25381	25381	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	82.00000000	0.05822859	0.03737771	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
89	4	89.00000000	29.00000000	-0.00031978	-0.03522285	-0.00005010	0.00000000	177.90238953	55.56644440	38.24414063	124.999283	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000699	0.000509	9.815600	-0.25	-9.25	13.25	0.000480	0.000180	-0.266117	0.81	0.99	-0.19	-9.47	-8.86	-9.97	101.8	100.7	100.3	377.1	408.3	391.8	2939	2968	3052	24901	24873	24900	25380	25380	400	400.0000	400.0000	400.0000	0	83.00000000	102.00000000	83.00000000	0.05783582	0.03732454	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59136	
90	4	90.00000000	30.00000000	-0.00035134	-0.03672328	-0.00003223	0.00000000	177.91360474	55.56644440	38.24414063	124.999222	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	0.000671	-0.000091	9.816369	0.25	-9.00	13.25	0.000518	0.000196	-0.266138	0.81	0.97	-0.19	-9.46	-8.81	-10.00	101.1	99.5	100.5	377.1	408.3	391.8	2937	2968	3051	24900	24873	24901	25380	25380	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	81.00000000	0.05768853	0.08214589	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3072	
91	4	91.00000000	31.00000000	-0.00029803	-0.03821729	-0.00001447	0.00000000	178.07955933	55.56644440	38.24414063	124.999397	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000200	0.000504	9.815624	-0.25	-9.25	13.25	0.000494	0.000180	-0.266118	0.81	0.96	-0.18	-9.39	-8.86	-9.96	99.0	99.5	100.5	377.1	408.3	391.8	2938	2968	3052	24901	24873	24900	25381	25381	400	400.0000	400.0000	400.0000	0	83.00000000	106.00000000	82.00000000	0.02715043	0.03743088	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11008	
92	4	92.00000000	32.00000000	-0.00039350	-0.03970107	-0.00006137	0.00000000	178.53163147	55.56644440	38.24414063	124.999565	0.000000	0.000000	0.000000	-0.229976	-8.626791	12.574582	0.000768	-0.001460	9.815641	0.25	-9.25	13.50	0.000521	0.000234	-0.266118	0.82	0.96	-0.20	-9.45	-8.90	-9.97	99.5	101.9	99.2	377.1	408.3	391.8	2935	2968	3051	24902	24873	24896	25382	25382	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	83.00000000	0.05783582	0.08113569	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
93	4	93.00000000	33.00000000	-0.00029803	-0.04105677	-0.00010836	0.00000000	178.46414185	55.56644440	38.24414063	124.999664	0.000000	0.000000	0.000000	0.236115	-8.394025	12.574574	-0.001170	0.000504	9.815725	-0.25	-9.00	13.50	0.000467	0.000180	-0.266118	0.81	0.96	-0.19	-9.43	-8.83	-9.97	101.8	102.1	99.8	377.1	408.3	391.8	2937	2968	3052	24899	24874	24901	25377	25377	400	400.0000	400.0000	400.0000	0	79.00000000	107.00000000	79.00000000	0.02675766	0.03695236	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32512	
94	4	94.00000000	34.00000000	-0.00035607	-0.04235347	-0.00009049	0.00000000	178.59854126	55.56644440	38.24414063	124.999794	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	-0.000200	-0.000476	9.815622	0.25	-9.00	13.25	0.000494	0.000207	-0.266118	0.81	0.97	-0.19	-9.43	-8.87	-9.94	100.2	100.5	100.2	377.1	408.3	391.8	2937	2968	3052	24902	24870	24901	25382	25382	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	84.00000000	0.05783582	0.08086985	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9216	
95	4	95.00000000	35.00000000	-0.00039065	-0.04372716	-0.00007268	0.00000000	178.76966858	55.56644440	38.24414063	124.999863	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000201	0.000497	9.814641	0.00	-9.25	13.25	0.000494	0.000180	-0.266091	0.81	0.96	-0.19	-9.42	-8.85	-9.99	99.4	100.0	100.2	377.1	408.3	391.8	2936	2967	3051	24903	24874	24900	25379	25379	400	400.0000	400.0000	400.0000	0	78.00000000	106.00000000	86.00000000	0.05808130	0.08071034	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16896	
96	4	96.00000000	36.00000000	-0.00037381	-0.04496243	-0.00005486	0.00000000	178.83657837	55.56644440	38.24414063	124.999931	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000202	-0.000476	9.815643	0.00	-9.00	13.25	0.000494	0.000207	-0.266118	0.80	0.95	-0.17	-9.41	-8.84	-9.95	99.5	99.5	101.0	377.1	408.3	391.8	2935	2968	3051	24902	24874	24898	25378	25378	400	400.0000	400.0000	400.0000	0	79.00000000	107.00000000	84.00000000	0.02690495	0.08113569	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3328	
97	4	97.00000000	37.00000000	-0.00037092	-0.04621528	-0.00010181	0.00000000	178.85937500	55.56644440	38.24414063	124.999969	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000768	0.000505	9.815682	0.00	-9.25	13.50	0.000521	0.000180	-0.266118	0.80	0.98	-0.20	-9.44	-8.79	-9.98	100.3	101.1	100.9	377.1	408.3	391.8	2935	2968	3051	24902	24875	24896	25378	25378	400	400.0000	400.0000	400.0000	0	78.00000000	108.00000000	83.00000000	0.05783582	0.03652701	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62720	
98	4	98.00000000	38.00000000	-0.00034488	-0.04741251	-0.00008399	0.00000000	178.88871765	55.56644440	38.24414063	125.000031	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001171	-0.000473	9.815724	0.00	-9.00	13.25	0.000467	0.000207	-0.266118	0.81	0.97	-0.17	-9.44	-8.86	-10.00	99.7	102.1	98.0	377.1	408.3	391.8	2935	2968	3053	24902	24873	24900	25382	25382	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	82.00000000	0.02695405	0.03679286	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60160	
99	4	99.00000000	39.00000000	-0.00033633	-0.04865073	-0.00013094	0.00000000	178.89112854	55.56644440	38.24414063	125.000038	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000768	0.000503	9.815643	0.00	-9.25	13.50	0.000521	0.000180	-0.266118	0.79	0.97	-0.17	-9.40	-8.84	-10.00	99.2	98.5	99.2	377.1	408.3	391.8	2938	2968	3053	24902	24873	24901	25382	25382	400	400.0000	400.0000	400.0000	0	79.00000000	105.00000000	82.00000000	0.05822859	0.08071034	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29696	
100	4	100.00000000	40.00000000	-0.00033591	-0.04980166	-0.00011314	0.00000000	178.98611450	55.56644440	38.24414063	125.000053	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000202	-0.000478	9.815623	0.00	-9.25	13.25	0.000494	0.000207	-0.266118	0.79	0.94	-0.20	-9.39	-8.85	-9.99	101.3	99.3	101.3	377.1	408.3	391.8	2938	2967	3052	24902	24873	24901	25381	25381	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	82.00000000	0.02651218	0.08071034	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54528	
101	4	101.00000000	41.00000000	-0.00030864	-0.05091259	-0.00009533	0.00000000	178.94386292	55.56644440	38.24414063	125.000031	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000201	0.000504	9.815624	0.00	-9.25	13.25	0.000494	0.000180	-0.266118	0.80	0.97	-0.19	-9.44	-8.79	-10.02	101.1	100.8	101.0	377.1	408.3	391.8	2939	2968	3053	24900	24874	24899	25382	25382	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.05808130	0.03663335	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40192	
102	4	102.00000000	42.00000000	-0.00029454	-0.05199068	-0.00007758	0.00000000	179.14413452	55.56644440	38.24414063	125.000038	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	-0.000200	-0.000475	9.814680	-0.25	-9.00	13.25	0.000494	0.000207	-0.266091	0.82	0.97	-0.19	-9.41	-8.81	-9.98	96.9	99.9	100.1	377.1	408.3	391.8	2937	2968	3052	24901	24874	24900	25383	25383	400	400.0000	400.0000	400.0000	0	79.00000000	104.00000000	81.00000000	0.02719953	0.08097618	0.04713324	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52480	
103	4	103.00000000	43.00000000	-0.00030495	-0.05297242	-0.00005969	0.00000000	179.04144287	55.56644440	38.24414063	125.000130	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	-0.000201	0.000505	9.816628	0.25	-9.00	13.25	0.000494	0.000180	-0.266145	0.80	0.99	-0.19	-9.39	-8.85	-9.95	99.2	98.2	100.3	377.1	408.3	391.8	2935	2966	3054	24902	24873	24901	25382	25382	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	84.00000000	0.05837588	0.08097618	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10240	
104	4	104.00000000	44.00000000	-0.00023829	-0.05399637	-0.00010671	0.00000000	179.11164856	55.56644440	38.24414063	125.000145	0.000000	0.000000	0.000000	0.236001	-8.627154	12.574622	-0.000202	-0.000478	9.814640	-0.25	-9.25	13.50	0.000494	0.000207	-0.266091	0.79	0.98	-0.19	-9.44	-8.85	-9.91	102.1	102.2	97.7	377.1	408.3	391.8	2937	2969	3052	24901	24874	24900	25382	25382	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	83.00000000	0.02665947	0.07938112	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7936	
105	4	105.00000000	45.00000000	-0.00032639	-0.05496730	-0.00008883	0.00000000	179.17599487	55.56644440	38.24414063	125.000092	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000201	0.000505	9.816628	0.25	-9.25	13.25	0.000494	0.000180	-0.266145	0.77	0.97	-0.19	-9.44	-8.81	-9.92	101.3	100.6	98.4	377.1	408.3	391.8	2935	2969	3053	24901	24874	24900	25382	25382	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	82.00000000	0.05783582	0.08097618	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23552	
106	4	106.00000000	46.00000000	-0.00027968	-0.05599827	-0.00007101	0.00000000	179.11647034	55.56644440	38.24414063	125.000069	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000366	0.000123	9.814898	0.00	-9.00	13.25	0.000510	0.000191	-0.266098	0.79	0.97	-0.19	-9.41	-8.82	-10.02	100.0	95.9	98.7	377.1	408.3	391.8	2935	2968	3052	24901	24874	24901	25382	25382	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	85.00000000	0.05729576	0.03737771	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26624	
107	4	107.00000000	47.00000000	-0.00029013	-0.05686236	-0.00005319	0.00000000	179.19865417	55.56644440	38.24414063	125.000397	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000700	-0.000469	9.815851	0.00	-9.00	13.25	0.000480	0.000207	-0.266124	0.81	0.95	-0.19	-9.44	-8.85	-9.94	100.5	99.2	99.2	377.1	408.3	391.8	2936	2969	3051	24901	24874	24901	25384	25384	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	84.00000000	0.02675766	0.03721821	0.02213834	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11520	
