75	4	75.00000000	15.00000000	0.00565350	0.00162759	-0.00003789	0.00000000	312.15042114	55.56644440	38.24414063	124.998589	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.001236	-0.001447	9.815845	-7.75	4.75	13.50	0.000534	0.000233	-0.266123	0.81	0.97	-0.17	-9.44	-8.86	-10.04	99.3	101.4	101.5	376.8	408.3	391.8	2961	2976	3076	24901	24874	24899	25317	25317	400	400.0000	400.0000	400.0000	0	70.00000000	99.00000000	77.00000000	0.02904239	0.03008718	0.02219388	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60160	
76	4	76.00000000	16.00000000	0.00742339	0.00264846	0.00004528	0.00000000	308.33044434	55.56644440	38.24414063	124.998146	0.000000	0.000000	0.000000	7.232269	4.189362	12.106388	0.000268	-0.000470	9.814843	-7.75	4.50	13.00	0.000507	0.000207	-0.266096	0.81	0.96	-0.18	-9.45	-8.82	-9.96	98.7	100.4	100.5	376.8	408.3	391.8	2961	2976	3076	24901	24875	24898	25318	25318	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	73.00000000	0.02923862	0.02982139	0.04938776	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52480	
77	4	77.00000000	17.00000000	0.00930092	0.00368361	-0.00000102	0.00000000	306.80981445	55.56644440	38.24414063	124.997986	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000268	-0.000468	9.815847	-8.00	4.50	13.50	0.000507	0.000207	-0.266123	0.82	0.97	-0.18	-9.37	-8.82	-9.99	100.5	101.6	99.4	376.8	408.3	391.8	2960	2975	3075	24901	24874	24898	25318	25318	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	80.00000000	0.02884615	0.02976823	0.02234694	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16640	
78	4	78.00000000	18.00000000	0.01104534	0.00472143	0.00001747	0.00000000	305.55014038	55.56644440	38.24414063	124.998032	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001236	-0.000471	9.815846	-8.00	4.75	13.25	0.000534	0.000207	-0.266123	0.82	0.99	-0.19	-9.42	-8.84	-10.04	101.8	99.8	98.9	376.8	408.3	391.8	2962	2973	3075	24901	24875	24899	25318	25318	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	77.00000000	0.02884615	0.06549011	0.05005102	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
79	4	79.00000000	19.00000000	0.01264931	0.00568744	-0.00002878	0.00000000	304.23574829	55.56644440	38.24414063	124.998199	0.000000	0.000000	0.000000	6.998903	4.189683	12.572601	0.000268	-0.000468	9.814843	-7.50	4.50	13.50	0.000507	0.000207	-0.266096	0.79	0.99	-0.18	-9.41	-8.86	-9.99	100.0	98.4	99.4	376.8	408.3	391.8	2960	2975	3074	24902	24875	24898	25319	25319	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	78.00000000	0.06220565	0.06607485	0.04979592	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65280	
80	4	80.00000000	20.00000000	0.01440665	0.00666541	-0.00001025	0.00000000	303.94271851	55.56644440	38.24414063	124.998383	0.000000	0.000000	0.000000	7.698170	4.422198	12.339497	0.001235	-0.001450	9.815845	-8.25	4.75	13.25	0.000534	0.000233	-0.266123	0.79	0.96	-0.21	-9.39	-8.84	-10.03	100.0	100.3	100.5	376.8	408.3	391.8	2961	2974	3074	24901	24875	24898	25320	25320	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	76.00000000	0.02884615	0.02982139	0.04979592	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11008	
81	4	81.00000000	21.00000000	0.01612352	0.00760105	0.00000831	0.00000000	303.53201294	55.56644440	38.24414063	124.998596	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000268	-0.000468	9.815847	-8.00	4.50	13.25	0.000507	0.000207	-0.266123	0.80	0.95	-0.20	-9.40	-8.84	-10.03	98.7	101.4	100.2	376.8	408.3	391.8	2962	2976	3074	24902	24876	24898	25320	25320	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	70.00000000	0.06299058	0.06549011	0.04964286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60160	
82	4	82.00000000	22.00000000	0.01762631	0.00855508	0.00002688	0.00000000	302.59115601	55.56644440	38.24414063	124.998787	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000267	-0.000466	9.815847	-7.75	4.75	13.25	0.000507	0.000207	-0.266123	0.78	0.98	-0.18	-9.43	-8.78	-10.04	98.7	100.4	100.9	376.8	408.3	391.8	2959	2974	3075	24901	24875	24899	25321	25321	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	73.00000000	0.02914050	0.06490538	0.02224490	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
83	4	83.00000000	23.00000000	0.01914361	0.00944583	0.00004548	0.00000000	302.26559448	55.56644440	38.24414063	124.998917	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001236	-0.000469	9.814843	-7.75	4.50	13.25	0.000534	0.000207	-0.266096	0.80	0.98	-0.19	-9.45	-8.81	-10.00	100.8	101.1	99.9	376.8	408.3	391.8	2962	2976	3075	24902	24875	24898	25321	25321	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	75.00000000	0.02904239	0.06490538	0.02244898	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1792	
84	4	84.00000000	24.00000000	0.02071944	0.01035820	-0.00000066	0.00000000	302.14883423	55.56644440	38.24414063	124.999046	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000267	-0.000468	9.815847	-8.00	4.75	13.50	0.000507	0.000207	-0.266123	0.80	0.98	-0.19	-9.40	-8.84	-10.04	100.8	99.1	99.3	376.8	408.3	391.8	2963	2976	3075	24902	24876	24898	25322	25322	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	76.00000000	0.06245094	0.06538380	0.02239796	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
85	4	85.00000000	25.00000000	0.02222546	0.01117659	0.00001796	0.00000000	302.14285278	55.56644440	38.24414063	124.999115	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001235	-0.000466	9.814863	-8.00	4.50	13.25	0.000534	0.000207	-0.266096	0.80	0.97	-0.18	-9.43	-8.83	-10.02	100.3	98.8	101.1	376.8	408.3	391.8	2962	2976	3074	24902	24875	24899	25323	25323	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	77.00000000	0.06245094	0.06549011	0.02214286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57856	
86	4	86.00000000	26.00000000	0.02368632	0.01196332	-0.00002817	0.00000000	301.97738647	55.56644440	38.24414063	124.999191	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000267	-0.000468	9.815828	-8.00	4.50	13.50	0.000507	0.000207	-0.266123	0.81	0.94	-0.19	-9.44	-8.86	-9.98	99.2	99.9	101.4	376.8	408.3	391.8	2960	2973	3076	24901	24875	24898	25323	25323	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	74.00000000	0.02914050	0.02987455	0.04892857	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28672	
87	4	87.00000000	27.00000000	0.02509126	0.01286563	-0.00000950	0.00000000	301.55227661	55.56644440	38.24414063	124.999352	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000268	-0.000468	9.815848	-7.75	4.75	13.25	0.000507	0.000207	-0.266123	0.82	0.94	-0.20	-9.40	-8.80	-10.01	99.3	100.1	99.7	376.8	408.3	391.8	2961	2975	3075	24902	24875	24899	25324	25324	400	400.0000	400.0000	400.0000	0	72.00000000	98.00000000	79.00000000	0.02909144	0.06549011	0.02224490	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32256	
88	4	88.00000000	28.00000000	0.02646254	0.01363660	0.00000916	0.00000000	301.39236450	55.56644440	38.24414063	124.999382	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001235	-0.000469	9.814843	-8.00	4.50	13.25	0.000534	0.000207	-0.266096	0.80	0.96	-0.18	-9.42	-8.86	-9.99	100.9	100.1	99.6	376.8	408.3	391.8	2962	2976	3076	24902	24876	24899	25324	25324	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	75.00000000	0.06235282	0.02982139	0.02214286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1792	
89	4	89.00000000	29.00000000	0.02785543	0.01441506	-0.00003693	0.00000000	301.63201904	55.56644440	38.24414063	124.999397	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001235	-0.000467	9.815827	-8.00	4.75	13.50	0.000534	0.000207	-0.266123	0.79	0.96	-0.16	-9.44	-8.84	-10.01	101.5	100.9	100.3	376.8	408.3	391.8	2962	2976	3074	24902	24876	24899	25323	25323	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	75.00000000	0.06205848	0.02976823	0.02219388	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3328	
90	4	90.00000000	30.00000000	0.02906677	0.01508178	-0.00008303	0.00000000	301.26510620	55.56644440	38.24414063	124.999321	0.000000	0.000000	0.000000	7.231778	3.956372	12.572668	0.000508	-0.001104	9.815536	-7.75	4.25	13.50	0.000514	0.000224	-0.266115	0.82	0.96	-0.17	-9.41	-8.83	-10.01	101.0	99.5	100.4	376.8	408.3	391.8	2960	2976	3076	24902	24876	24898	25325	25325	400	400.0000	400.0000	400.0000	0	69.00000000	100.00000000	79.00000000	0.06181319	0.06564958	0.04882653	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30464	
91	4	91.00000000	31.00000000	0.03030589	0.01585212	-0.00006434	0.00000000	301.02392578	55.56644440	38.24414063	124.999557	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000525	-0.000472	9.815892	-8.00	4.75	13.25	0.000514	0.000207	-0.266124	0.80	0.96	-0.17	-9.44	-8.83	-10.00	99.4	99.4	100.4	376.8	408.3	391.8	2960	2976	3074	24902	24875	24899	25326	25326	400	400.0000	400.0000	400.0000	0	71.00000000	98.00000000	78.00000000	0.02899333	0.02987455	0.04923470	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15104	
92	4	92.00000000	32.00000000	0.03153412	0.01661439	-0.00004564	0.00000000	300.92245483	55.56644440	38.24414063	124.999718	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000525	-0.001456	9.814888	-7.75	4.75	13.25	0.000514	0.000234	-0.266097	0.79	0.96	-0.18	-9.39	-8.80	-10.00	99.6	101.7	99.2	376.8	408.3	391.8	2961	2975	3076	24899	24877	24900	25326	25326	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	79.00000000	0.06181319	0.06463959	0.04923470	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50944	
93	4	93.00000000	33.00000000	0.03276053	0.01728790	-0.00002695	0.00000000	300.83535767	55.56644440	38.24414063	124.999817	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000527	-0.000470	9.815853	-8.00	4.50	13.25	0.000514	0.000207	-0.266124	0.80	0.94	-0.19	-9.43	-8.83	-10.01	101.6	101.9	99.9	376.8	408.3	391.8	2960	2975	3076	24903	24872	24901	25323	25323	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	77.00000000	0.02860086	0.02950245	0.04938776	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63744	
94	4	94.00000000	34.00000000	0.03394159	0.01782881	-0.00000829	0.00000000	300.89810181	55.56644440	38.24414063	124.999878	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.000524	-0.000481	9.815832	-8.00	4.25	13.25	0.000514	0.000207	-0.266124	0.79	0.95	-0.20	-9.38	-8.85	-9.96	100.1	100.1	100.0	376.8	408.3	391.8	2961	2976	3074	24904	24878	24899	25325	25325	400	400.0000	400.0000	400.0000	0	71.00000000	98.00000000	76.00000000	0.06181319	0.06463959	0.02219388	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39424	
95	4	95.00000000	35.00000000	0.03500287	0.01854548	-0.00005434	0.00000000	300.70330811	55.56644440	38.24414063	124.999878	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000524	-0.000468	9.815872	-7.75	4.75	13.50	0.000514	0.000207	-0.266124	0.82	0.96	-0.19	-9.40	-8.81	-9.99	99.5	100.0	99.8	376.8	408.3	391.8	2960	2976	3074	24903	24875	24900	25329	25329	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	78.00000000	0.06205848	0.06448012	0.02234694	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43008	
96	4	96.00000000	36.00000000	0.03617359	0.01917478	-0.00003563	0.00000000	300.75225830	55.56644440	38.24414063	124.999847	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001493	-0.000475	9.814869	-8.00	4.50	13.25	0.000541	0.000207	-0.266097	0.80	0.99	-0.19	-9.39	-8.82	-9.99	99.3	99.6	100.4	376.8	408.3	391.8	2961	2973	3076	24903	24872	24900	25329	25329	400	400.0000	400.0000	400.0000	0	73.00000000	99.00000000	78.00000000	0.02884615	0.06490538	0.02198980	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26624	
97	4	97.00000000	37.00000000	0.03724002	0.01979490	-0.00001691	0.00000000	300.53878784	55.56644440	38.24414063	124.999847	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000524	-0.001462	9.815852	-8.00	4.50	13.25	0.000514	0.000234	-0.266124	0.77	0.98	-0.16	-9.41	-8.84	-10.04	99.7	100.8	100.4	376.8	408.3	391.8	2959	2976	3076	24899	24873	24901	25325	25325	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	82.00000000	0.06220565	0.02918350	0.04948980	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19456	
98	4	98.00000000	38.00000000	0.03824604	0.02035714	0.00000176	0.00000000	300.50775146	55.56644440	38.24414063	124.999817	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000526	-0.001460	9.814848	-7.75	4.50	13.25	0.000514	0.000234	-0.266097	0.74	0.97	-0.18	-9.45	-8.87	-9.99	99.7	101.7	98.0	376.8	408.3	391.8	2960	2975	3076	24902	24877	24899	25328	25328	400	400.0000	400.0000	400.0000	0	72.00000000	99.00000000	79.00000000	0.02899333	0.02944929	0.04994898	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49152	
99	4	99.00000000	39.00000000	0.03927831	0.02091192	0.00002045	0.00000000	300.51608276	55.56644440	38.24414063	124.999817	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000526	0.000512	9.815874	-8.00	4.50	13.25	0.000514	0.000180	-0.266124	0.76	0.97	-0.19	-9.42	-8.85	-9.99	99.3	98.4	99.5	376.8	408.3	391.8	2960	2976	3076	24902	24876	24899	25329	25329	400	400.0000	400.0000	400.0000	0	73.00000000	103.00000000	77.00000000	0.06259812	0.06463959	0.02244898	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65280	
100	4	100.00000000	40.00000000	0.04031830	0.02144917	-0.00002562	0.00000000	300.59588623	55.56644440	38.24414063	124.999756	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001494	-0.000473	9.814889	-8.00	4.50	13.50	0.000541	0.000207	-0.266097	0.79	0.99	-0.19	-9.44	-8.86	-10.00	101.2	99.3	101.7	376.8	408.3	391.8	2962	2976	3078	24902	24876	24899	25330	25330	400	400.0000	400.0000	400.0000	0	73.00000000	100.00000000	83.00000000	0.02855181	0.06463959	0.02209184	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50432	
101	4	101.00000000	41.00000000	0.04123311	0.02189488	-0.00007173	0.00000000	300.53912354	55.56644440	38.24414063	124.999786	0.000000	0.000000	0.000000	7.231778	3.956372	12.572668	-0.000444	-0.000472	9.816858	-7.75	4.25	13.50	0.000487	0.000207	-0.266151	0.80	0.98	-0.18	-9.39	-8.86	-10.00	101.0	100.8	101.6	376.8	408.3	391.8	2960	2976	3075	24902	24877	24899	25330	25330	400	400.0000	400.0000	400.0000	0	72.00000000	100.00000000	78.00000000	0.06245094	0.02928982	0.04923470	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29952	
102	4	102.00000000	42.00000000	0.04208549	0.02239197	-0.00005307	0.00000000	300.51235962	55.56644440	38.24414063	124.999756	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001494	-0.001452	9.814888	-7.75	4.50	13.25	0.000541	0.000234	-0.266097	0.81	0.95	-0.20	-9.43	-8.83	-10.03	97.0	99.8	100.6	376.8	408.3	391.8	2963	2976	3076	24902	24877	24899	25331	25331	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	83.00000000	0.02923862	0.06490538	0.04852041	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14080	
103	4	103.00000000	43.00000000	0.04302008	0.02293966	-0.00003439	0.00000000	300.51565552	55.56644440	38.24414063	124.999779	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000525	-0.000470	9.814890	-8.00	4.75	13.25	0.000514	0.000207	-0.266097	0.81	0.96	-0.18	-9.39	-8.86	-10.05	99.7	98.1	100.5	376.8	408.3	391.8	2960	2977	3076	24903	24876	24900	25331	25331	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	76.00000000	0.06259812	0.06506485	0.04923470	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35072	
104	4	104.00000000	44.00000000	0.04384938	0.02339697	-0.00001575	0.00000000	300.52178955	55.56644440	38.24414063	124.999786	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000525	-0.000472	9.816837	-7.75	4.50	13.25	0.000514	0.000207	-0.266151	0.81	0.96	-0.18	-9.41	-8.83	-10.00	102.0	102.2	98.0	376.8	408.3	391.8	2960	2976	3076	24902	24876	24900	25332	25332	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	79.00000000	0.02874804	0.06347013	0.04964286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
105	4	105.00000000	45.00000000	0.04471123	0.02388184	-0.00006181	0.00000000	300.42083740	55.56644440	38.24414063	124.999763	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000525	-0.001453	9.814869	-8.00	4.50	13.50	0.000514	0.000234	-0.266097	0.81	0.99	-0.18	-9.40	-8.80	-9.97	101.0	100.8	98.8	376.8	408.3	391.8	2961	2976	3078	24903	24876	24899	25332	25332	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	79.00000000	0.06220565	0.06490538	0.02250000	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12032	
